timestamp,open,high,low,close,volume
1775343600,80.95,80.96,80.66,80.79,98589.29
1775347200,80.8,80.81,80.49,80.66,159248.16
1775350800,80.66,80.76,80.44,80.47,146940.35
1775354400,80.46,80.59,80.33,80.53,220672.57
1775358000,80.53,80.57,80.35,80.51,72966.34
1775361600,80.52,80.54,80.24,80.29,166427.12
1775365200,80.28,80.39,80.08,80.25,184575.06
1775368800,80.25,80.32,79.34,79.55,691116.5
1775372400,79.54,79.83,79.45,79.54,305057.57
1775376000,79.54,79.66,79.49,79.57,112578.22
1775379600,79.57,79.84,79.57,79.78,150457.8
1775383200,79.78,80.2,79.73,79.81,213303.0
1775386800,79.81,79.89,79.71,79.87,97041.69
1775390400,79.86,79.92,78.75,78.97,706941.24
1775394000,78.96,79.2,78.46,79.13,563214.26
1775397600,79.14,79.44,79.08,79.24,187007.71
1775401200,79.25,80.3,78.95,79.54,605629.67
1775404800,79.54,79.78,79.34,79.42,239730.89
1775408400,79.42,79.89,79.33,79.84,152754.33
1775412000,79.84,80.08,79.66,79.9,137800.53
1775415600,79.91,80.18,79.47,79.78,144826.11
1775419200,79.78,80.17,79.75,80.11,155193.18
1775422800,80.11,80.14,79.45,79.69,153347.82
1775426400,79.7,80.65,79.0,80.52,583754.09
1775430000,80.52,82.08,80.4,81.85,1145937.77
1775433600,81.86,82.94,81.86,82.31,976552.16
1775437200,82.31,82.39,81.64,81.67,424520.29
1775440800,81.67,82.78,81.63,82.37,385339.01
1775444400,82.38,82.45,81.91,82.07,255229.07
1775448000,82.07,82.31,81.74,81.95,238346.1
1775451600,81.96,82.04,81.79,81.86,118833.79
1775455200,81.86,82.09,80.91,81.45,589514.57
1775458800,81.46,81.93,81.29,81.77,490872.94
1775462400,81.77,82.21,81.63,81.94,404575.72
1775466000,81.95,83.17,81.83,82.42,815867.22
1775469600,82.42,82.85,82.42,82.62,292096.9
1775473200,82.62,82.63,82.26,82.4,171546.41
1775476800,82.39,82.5,82.13,82.26,260797.04
1775480400,82.26,82.63,82.12,82.43,241552.49
1775484000,82.42,82.78,81.68,82.2,639044.31
1775487600,82.19,82.41,81.95,82.24,326015.31
1775491200,82.25,82.43,81.53,81.55,283281.61
1775494800,81.55,81.75,81.13,81.59,397315.73
1775498400,81.6,82.17,81.5,81.85,210632.77
1775502000,81.84,81.93,81.51,81.86,126185.76
1775505600,81.86,82.1,81.76,81.94,93248.36
1775509200,81.94,81.94,81.33,81.43,104660.51
1775512800,81.42,81.45,80.1,80.12,514760.22
1775516400,80.12,80.19,79.53,79.95,811158.37
1775520000,79.95,80.15,79.52,79.84,499566.65
1775523600,79.84,80.08,79.31,79.45,371614.32
1775527200,79.45,79.84,79.4,79.67,261228.78
1775530800,79.66,79.87,79.63,79.73,148316.33
1775534400,79.73,80.12,79.61,79.85,256081.58
1775538000,79.85,79.91,79.4,79.54,340372.16
1775541600,79.54,79.62,79.24,79.49,325688.26
1775545200,79.5,79.89,79.39,79.82,252106.07
1775548800,79.81,80.31,79.76,80.09,511896.62
1775552400,80.08,80.55,80.08,80.33,310136.67
1775556000,80.32,80.4,79.16,79.32,670251.57
1775559600,79.32,79.5,78.84,79.16,687725.21
1775563200,79.16,79.34,78.53,79.08,702588.26
1775566800,79.08,79.19,78.78,78.82,337061.1
1775570400,78.83,79.02,78.33,78.54,565742.66
1775574000,78.53,78.95,78.31,78.81,442979.48
1775577600,78.8,79.15,78.61,78.86,249357.44
1775581200,78.85,80.94,78.79,80.01,1137603.67
1775584800,80.01,80.15,79.46,79.89,388517.35
1775588400,79.88,81.8,79.84,81.57,985785.79
1775592000,81.57,82.39,81.57,81.91,726751.05
1775595600,81.91,83.24,81.84,82.88,743533.3
1775599200,82.89,85.23,82.89,85.22,1618504.08
1775602800,85.22,87.14,85.04,85.51,1723309.64
1775606400,85.51,85.86,84.22,84.73,720842.78
1775610000,84.73,84.95,84.41,84.64,327864.15
1775613600,84.65,84.93,84.36,84.56,272660.85
1775617200,84.57,84.66,84.34,84.53,230465.61
1775620800,84.53,85.06,84.46,84.46,454322.09
1775624400,84.47,84.72,84.1,84.18,308096.52
1775628000,84.18,84.68,83.84,84.51,411268.79
1775631600,84.52,84.68,84.17,84.47,276099.88
1775635200,84.48,84.86,84.41,84.82,229041.57
1775638800,84.82,84.95,84.5,84.63,203240.37
1775642400,84.63,84.77,84.46,84.48,203181.57
1775646000,84.48,84.81,84.12,84.42,334146.95
1775649600,84.42,84.65,84.07,84.5,249273.59
1775653200,84.51,84.94,83.87,84.0,773907.42
1775656800,83.99,84.1,82.45,82.86,942679.28
1775660400,82.86,83.42,82.74,83.29,426795.06
1775664000,83.28,83.57,82.99,83.45,219190.02
1775667600,83.44,84.16,83.26,83.92,344720.38
1775671200,83.93,83.99,82.75,82.9,287021.4
1775674800,82.89,83.2,82.74,83.16,164627.98
1775678400,83.15,83.35,82.98,83.23,121493.67
1775682000,83.24,83.58,83.15,83.36,120922.53
1775685600,83.37,83.4,82.54,82.57,198352.09
1775689200,82.58,82.99,82.17,82.52,420770.43
1775692800,82.52,82.63,82.04,82.17,247452.83
1775696400,82.16,82.28,81.65,82.19,535150.18
1775700000,82.18,82.4,82.01,82.08,195437.75
1775703600,82.08,82.13,81.83,81.99,241748.97
1775707200,81.98,81.98,81.77,81.78,212467.97
1775710800,81.79,82.27,81.68,82.11,305531.04
1775714400,82.12,82.31,81.8,82.12,235640.4
1775718000,82.13,82.43,82.13,82.22,179095.54
1775721600,82.23,82.6,82.1,82.41,248400.36
1775725200,82.42,82.64,82.06,82.54,386497.68
1775728800,82.55,82.61,82.32,82.52,151455.72
1775732400,82.53,82.66,81.98,82.12,323525.48
1775736000,82.12,82.35,81.92,82.23,296896.08
1775739600,82.23,82.36,81.52,81.82,386712.44
1775743200,81.82,82.27,81.37,82.15,407183.81
1775746800,82.15,83.9,81.86,83.71,926337.94
1775750400,83.71,84.2,82.87,83.66,663276.38
1775754000,83.66,84.69,83.63,84.64,678722.35
1775757600,84.63,84.69,83.4,83.8,609638.5
1775761200,83.81,84.29,83.4,84.12,366097.09
1775764800,84.12,84.51,84.07,84.23,273732.49
1775768400,84.22,84.73,84.11,84.24,217641.66
1775772000,84.24,85.91,83.89,83.96,664005.88
1775775600,83.96,84.08,83.11,83.29,487538.44
1775779200,83.29,83.34,82.85,83.1,339913.18
1775782800,83.09,83.76,82.78,83.12,543554.66
1775786400,83.11,83.42,82.98,83.2,237228.46
1775790000,83.21,83.24,82.56,82.86,262364.67
1775793600,82.85,83.48,82.85,83.3,178572.68
1775797200,83.3,83.55,83.06,83.35,223364.09
1775800800,83.35,83.42,83.06,83.14,195186.93
1775804400,83.14,83.23,82.83,82.91,222909.48
1775808000,82.91,83.08,82.67,82.89,384806.15
1775811600,82.88,83.55,82.87,83.5,372326.19
1775815200,83.5,83.52,83.07,83.27,200704.21
1775818800,83.26,83.75,83.26,83.49,338300.17
1775822400,83.49,84.4,83.31,84.07,825603.88
1775826000,84.07,84.35,83.53,84.23,378537.96
1775829600,84.22,85.2,84.14,85.06,848593.29
1775833200,85.06,85.55,84.03,84.2,599144.6
1775836800,84.2,84.87,84.06,84.81,350392.07
1775840400,84.8,84.86,84.42,84.83,144917.08
1775844000,84.83,85.23,84.58,85.17,177857.41
1775847600,85.17,85.44,85.07,85.41,195828.79
1775851200,85.41,85.64,85.01,85.4,225008.07
1775854800,85.41,85.41,84.92,85.18,137028.55
1775858400,85.19,85.24,84.59,84.83,174389.69
1775862000,84.84,84.91,84.69,84.77,86171.35
1775865600,84.78,84.8,84.46,84.63,165917.87
1775869200,84.63,84.67,84.33,84.63,144897.17
1775872800,84.63,84.87,84.53,84.76,154890.92
1775876400,84.76,84.86,84.19,84.36,227342.43
1775880000,84.36,84.57,84.16,84.33,179082.14
1775883600,84.32,84.36,84.03,84.04,215496.07
1775887200,84.04,84.1,83.82,84.07,184994.21
1775890800,84.08,84.3,84.02,84.23,146048.03
1775894400,84.23,84.39,84.11,84.11,146491.34
1775898000,84.11,84.75,84.1,84.47,378575.45
1775901600,84.47,84.48,83.9,84.01,256032.62
1775905200,84.0,84.22,83.71,84.2,342994.74
1775908800,84.19,84.48,84.01,84.17,304858.37
1775912400,84.17,84.27,83.76,84.03,260728.67
1775916000,84.04,84.37,83.98,84.32,309896.65
1775919600,84.33,84.84,84.18,84.62,382417.68
1775923200,84.62,85.36,84.54,84.94,352935.71
1775926800,84.93,84.97,84.63,84.75,222407.31
1775930400,84.76,85.8,84.6,85.44,443870.57
1775934000,85.45,86.24,85.38,85.98,442654.42
1775937600,85.99,86.06,85.08,85.36,244777.01
1775941200,85.37,85.5,85.15,85.3,98156.12
1775944800,85.3,86.13,85.01,85.24,366434.92
1775948400,85.24,85.24,84.47,84.88,274746.77
1775952000,84.88,84.96,84.66,84.84,190144.1
1775955600,84.84,84.93,81.97,82.22,1391119.84
1775959200,82.23,82.91,81.81,82.6,820090.1
1775962800,82.6,82.73,82.26,82.26,274552.29
1775966400,82.26,82.4,82.1,82.16,235239.12
1775970000,82.17,82.42,82.01,82.34,206437.55
1775973600,82.34,82.45,82.15,82.22,165227.53
1775977200,82.21,82.41,82.18,82.23,113932.77
1775980800,82.22,82.25,82.08,82.23,150127.85
1775984400,82.23,82.35,82.06,82.15,147348.8
1775988000,82.15,82.28,81.9,81.99,181769.78
1775991600,81.98,82.32,81.91,82.16,239059.12
1775995200,82.15,82.5,81.82,81.97,345674.03
1775998800,81.97,82.19,81.71,81.86,458322.02
1776002400,81.85,82.06,81.24,81.52,701874.07
1776006000,81.53,81.79,81.26,81.54,316900.44
1776009600,81.54,81.84,81.48,81.83,142888.26
1776013200,81.83,82.27,81.71,82.13,188472.9
1776016800,82.14,82.27,81.99,82.07,153938.42
1776020400,82.07,82.27,81.87,81.92,61586.49
1776024000,81.92,82.84,81.87,82.62,240648.22
1776027600,82.62,82.84,82.38,82.74,186007.52
1776031200,82.74,82.77,81.32,81.95,727251.74
1776034800,81.95,81.95,81.22,81.49,230125.64
1776038400,81.49,82.18,81.36,82.09,184661.91
1776042000,82.1,82.3,81.91,82.27,231069.97
1776045600,82.28,82.39,81.84,81.9,164799.71
1776049200,81.9,82.02,81.7,81.86,117925.33
1776052800,81.87,82.22,81.8,81.87,180918.98
1776056400,81.87,81.94,81.48,81.8,200689.25
1776060000,81.8,82.56,81.77,82.31,478973.34
1776063600,82.3,82.37,81.81,82.12,196712.62
1776067200,82.11,82.23,81.68,81.81,285374.07
1776070800,81.81,82.17,81.76,81.81,246316.55
1776074400,81.81,81.93,81.61,81.7,136322.83
1776078000,81.7,82.01,81.64,81.81,184455.33
1776081600,81.81,82.73,81.77,82.48,448468.24
1776085200,82.49,83.64,82.23,83.57,910948.48
1776088800,83.56,83.79,82.73,83.74,734245.12
1776092400,83.74,83.79,82.31,82.63,604467.98
1776096000,82.62,83.59,82.29,83.32,532289.82
1776099600,83.33,83.81,82.98,83.03,363515.63
1776103200,83.03,83.24,82.55,83.18,270421.75
1776106800,83.19,84.23,83.07,84.07,534508.22
1776110400,84.08,84.35,83.79,83.92,383157.6
1776114000,83.92,84.12,83.81,83.92,160216.77
1776117600,83.92,86.46,83.91,86.2,1276918.69
1776121200,86.19,86.8,85.89,86.51,840518.34
1776124800,86.51,86.74,85.76,85.89,670020.5
1776128400,85.89,86.12,85.66,85.94,342523.3
1776132000,85.94,86.39,85.85,86.2,392498.45
1776135600,86.2,86.25,85.97,86.03,172974.64
1776139200,86.03,86.03,85.53,85.87,282445.97
1776142800,85.87,85.9,85.4,85.48,212365.36
1776146400,85.47,86.07,85.47,85.93,299274.55
1776150000,85.92,86.17,85.77,85.88,414621.62
1776153600,85.88,86.38,85.7,86.12,281264.51
1776157200,86.12,86.25,85.95,86.09,145850.84
1776160800,86.09,86.57,85.98,86.0,355460.17
1776164400,86.0,86.1,85.58,85.76,485482.41
1776168000,85.75,85.99,85.57,85.93,226522.68
1776171600,85.93,87.38,85.89,87.27,745567.85
1776175200,87.27,87.64,85.95,85.96,953078.37
1776178800,85.95,86.28,85.21,85.92,859221.85
1776182400,85.92,86.14,84.71,84.99,604635.59
1776186000,84.99,85.4,84.65,85.2,353717.01
1776189600,85.2,85.38,83.83,84.04,483544.21
1776193200,84.03,84.27,83.65,83.89,540308.18
1776196800,83.89,84.09,83.34,83.55,375165.5
1776200400,83.55,83.89,83.48,83.76,129782.5
1776204000,83.75,83.89,83.22,83.46,402425.89
1776207600,83.46,84.01,83.38,83.65,342014.02
1776211200,83.66,84.02,83.48,83.71,609556.05
1776214800,83.71,83.98,83.5,83.85,281248.13
1776218400,83.85,83.95,83.08,83.33,329769.93
1776222000,83.34,83.47,83.23,83.4,142361.24
1776225600,83.4,83.61,83.28,83.55,182795.37
1776229200,83.54,83.74,82.85,83.07,471995.95
1776232800,83.07,83.09,82.81,82.95,198892.62
1776236400,82.95,83.17,82.59,82.88,438773.78
1776240000,82.88,83.26,82.69,83.08,262267.53
1776243600,83.09,83.2,82.83,83.11,184778.28
1776247200,83.11,83.6,82.86,83.11,456296.95
1776250800,83.11,83.66,83.0,83.55,361961.33
1776254400,83.54,83.83,83.33,83.66,239366.28
1776258000,83.65,83.76,83.16,83.58,362700.46
1776261600,83.59,84.46,83.36,84.26,529267.36
1776265200,84.26,84.42,83.45,83.96,470162.41
1776268800,83.95,84.67,83.85,84.51,487147.18
1776272400,84.52,85.13,84.42,84.68,421588.86
1776276000,84.68,85.04,84.56,85.0,162323.46
1776279600,84.99,85.81,84.9,85.48,399350.84
1776283200,85.48,85.54,84.59,84.76,253426.69
1776286800,84.76,84.84,84.13,84.74,249452.45
1776290400,84.73,85.57,84.69,84.99,337549.79
1776294000,84.99,84.99,84.59,84.85,245811.49
1776297600,84.86,85.03,84.42,84.9,230177.49
1776301200,84.89,84.91,84.41,84.82,113363.05
1776304800,84.81,85.55,84.67,85.07,311209.41
1776308400,85.07,85.47,85.04,85.25,178775.34
1776312000,85.24,85.53,84.94,85.21,213518.79
1776315600,85.2,85.5,85.01,85.36,131490.37
1776319200,85.36,85.5,85.14,85.42,159043.41
1776322800,85.42,85.61,85.05,85.16,275116.39
1776326400,85.16,85.26,84.86,85.01,278204.51
1776330000,85.0,85.47,84.92,85.16,341544.16
1776333600,85.16,85.2,84.58,85.0,373390.36
1776337200,85.0,85.12,84.88,85.02,145076.82
1776340800,85.01,85.45,85.01,85.33,230601.74
1776344400,85.34,86.24,83.74,84.74,1337172.12
1776348000,84.73,85.65,83.97,85.33,901289.56
1776351600,85.33,87.1,85.25,86.58,1150138.18
1776355200,86.58,87.06,85.55,85.9,824370.56
1776358800,85.9,86.75,85.67,86.6,458092.33
1776362400,86.6,89.03,86.47,88.94,1390980.03
1776366000,88.94,90.1,88.6,90.05,942902.45
1776369600,90.05,90.47,89.22,89.53,796862.5
1776373200,89.54,89.71,88.69,88.89,474361.56
1776376800,88.89,89.42,88.83,88.95,267992.63
1776380400,88.95,89.18,88.79,89.01,192646.46
1776384000,89.02,89.14,88.53,88.77,253554.39
1776387600,88.76,88.97,87.87,88.19,455239.42
1776391200,88.19,88.32,87.43,87.82,432138.09
1776394800,87.81,87.9,87.41,87.67,237459.42
1776398400,87.67,88.24,87.64,87.95,306621.44
1776402000,87.94,87.95,87.32,87.35,339548.75
1776405600,87.36,88.05,87.31,87.95,202894.06
1776409200,87.96,88.44,87.93,88.1,246665.03
1776412800,88.09,89.03,88.07,88.9,506466.21
1776416400,88.91,89.47,88.26,88.65,601523.97
1776420000,88.65,88.68,87.31,87.63,656573.01
1776423600,87.63,88.28,87.57,88.16,324860.22
1776427200,88.16,88.87,87.86,88.83,595560.07
1776430800,88.84,90.49,88.53,90.08,2264015.78
1776434400,90.09,90.74,89.6,89.97,1118312.73
1776438000,89.98,90.17,89.44,89.91,641422.3
1776441600,89.91,90.59,89.85,90.38,527085.36
1776445200,90.39,90.4,89.04,89.7,602651.15
1776448800,89.7,89.79,88.83,89.12,282540.77
1776452400,89.13,89.45,88.87,89.17,205005.03
1776456000,89.18,89.32,88.37,88.95,263033.33
1776459600,88.94,89.21,88.74,89.08,174533.87
1776463200,89.07,89.42,88.89,89.17,147778.69
1776466800,89.16,89.16,88.43,88.71,202603.09
1776470400,88.71,89.1,88.62,88.93,175541.35
1776474000,88.93,89.11,88.65,88.82,119058.83
1776477600,88.81,89.04,88.61,88.88,128109.71
1776481200,88.88,88.88,88.16,88.27,245250.54
1776484800,88.28,88.49,88.19,88.3,193819.43
1776488400,88.3,88.61,88.11,88.35,238378.39
1776492000,88.36,88.58,88.27,88.45,119056.13
1776495600,88.45,88.52,88.26,88.41,125858.13
1776499200,88.42,88.47,87.05,87.48,745497.74
1776502800,87.49,87.62,87.09,87.57,347742.05
1776506400,87.56,87.58,86.72,86.91,548192.7
1776510000,86.91,86.92,86.23,86.49,405952.74
1776513600,86.48,86.9,86.45,86.84,254649.04
1776517200,86.84,86.92,86.35,86.68,280595.11
1776520800,86.68,86.83,86.4,86.78,252808.68
1776524400,86.78,86.92,86.53,86.72,134951.32
1776528000,86.71,86.95,86.41,86.65,248728.29
1776531600,86.64,86.8,86.45,86.7,130806.08
1776535200,86.7,86.7,85.72,85.9,498501.84
1776538800,85.9,86.23,85.87,86.06,103314.87
1776542400,86.06,86.25,85.94,86.12,127410.16
1776546000,86.13,86.23,85.97,86.15,76078.04
1776549600,86.15,86.31,85.84,86.23,220241.01
1776553200,86.23,86.41,86.07,86.1,102616.56
1776556800,86.1,86.32,85.81,85.96,171863.26
1776560400,85.97,86.18,85.54,85.68,240536.28
1776564000,85.69,85.8,85.17,85.47,324959.64
1776567600,85.46,85.73,85.25,85.55,219446.6
1776571200,85.55,85.9,85.06,85.52,331636.97
1776574800,85.52,85.75,85.33,85.44,266342.42
1776578400,85.43,85.61,85.08,85.39,292287.59
1776582000,85.39,85.39,84.36,84.8,777514.95
1776585600,84.8,85.09,84.56,84.75,410272.83
1776589200,84.75,84.99,84.52,84.54,253072.8
1776592800,84.54,84.85,84.38,84.73,281137.19
1776596400,84.74,85.64,84.71,85.54,494502.9
1776600000,85.55,85.88,85.5,85.72,292967.51
1776603600,85.73,86.88,85.7,86.28,735165.99
1776607200,86.29,87.08,85.92,86.47,614312.46
1776610800,86.48,86.62,85.54,86.32,415437.55
1776614400,86.32,86.46,85.69,85.81,256371.45
1776618000,85.82,85.97,84.95,85.09,395509.1
1776621600,85.1,85.26,84.82,85.07,221200.2
1776625200,85.06,85.52,85.06,85.3,155660.23
1776628800,85.29,85.33,84.7,84.93,223484.25
1776632400,84.93,85.21,84.52,84.67,177346.89
1776636000,84.66,84.66,82.88,83.71,1312346.47
1776639600,83.71,83.73,83.28,83.43,252652.86
1776643200,83.43,84.15,83.29,83.95,343111.59
1776646800,83.94,84.5,83.9,84.29,189392.72
1776650400,84.3,84.35,83.66,84.15,182153.09
1776654000,84.16,84.55,84.07,84.52,128168.93
1776657600,84.53,84.56,84.2,84.51,115276.36
1776661200,84.52,84.54,83.7,83.81,251860.68
1776664800,83.82,84.72,83.73,84.42,292787.77
1776668400,84.43,85.73,84.39,84.69,691098.42
1776672000,84.69,85.08,84.5,84.63,276875.07
1776675600,84.62,85.21,84.57,85.02,206953.26
1776679200,85.03,85.37,84.77,84.82,216741.93
1776682800,84.82,85.33,84.72,85.02,194793.2
1776686400,85.02,85.5,84.81,85.27,353016.52
1776690000,85.28,85.5,84.82,85.27,490860.94
1776693600,85.27,85.79,84.47,84.74,630266.96
1776697200,84.74,85.85,84.36,85.81,525615.21
1776700800,85.82,85.85,85.22,85.25,281820.29
1776704400,85.26,86.08,85.22,85.65,247183.16
1776708000,85.66,86.19,85.66,86.03,370021.01
1776711600,86.04,86.07,85.72,85.76,149315.92
1776715200,85.76,86.13,85.63,85.92,159095.93
1776718800,85.91,86.19,85.54,85.76,206892.12
1776722400,85.76,86.03,85.55,85.66,113465.02
1776726000,85.66,85.66,85.17,85.25,188227.0
1776729600,85.25,85.75,85.21,85.64,197419.26
1776733200,85.64,85.79,85.33,85.41,137476.17
1776736800,85.41,85.43,85.15,85.24,148483.41
1776740400,85.24,85.49,84.94,85.13,367853.55
1776744000,85.12,85.43,84.98,85.39,193887.0
1776747600,85.39,85.81,85.37,85.63,279919.61
1776751200,85.63,85.92,85.12,85.62,266358.05
1776754800,85.62,85.96,85.36,85.66,242698.44
1776758400,85.67,86.32,85.58,85.76,275716.91
1776762000,85.76,85.85,85.47,85.85,155818.03
1776765600,85.85,86.28,85.81,86.11,162579.12
1776769200,86.11,86.13,85.68,85.79,249453.16
1776772800,85.8,86.0,85.12,85.47,371639.61
1776776400,85.47,85.81,85.25,85.77,252561.28
1776780000,85.76,86.85,85.55,85.72,741468.44
1776783600,85.72,86.24,85.34,86.0,488342.49
1776787200,86.0,86.25,85.59,85.63,282860.07
1776790800,85.64,85.76,84.63,85.26,580533.67
1776794400,85.26,85.35,84.68,85.19,268401.76
1776798000,85.2,85.68,84.24,84.51,427987.87
1776801600,84.51,85.71,84.4,85.37,433393.35
1776805200,85.37,85.52,84.96,85.1,130077.57
1776808800,85.09,85.39,84.93,85.32,154523.87
1776812400,85.31,86.09,85.29,85.99,216135.94
1776816000,85.99,86.5,85.97,86.45,385706.46
1776819600,86.45,86.52,86.06,86.23,220967.86
1776823200,86.24,87.55,86.16,87.38,822058.8
1776826800,87.38,87.85,87.1,87.23,407630.59
1776830400,87.22,87.32,86.94,87.06,258130.73
1776834000,87.06,88.33,87.0,87.98,934517.47
1776837600,87.99,88.16,87.78,87.92,299408.58
1776841200,87.92,88.25,87.67,88.03,387064.39
1776844800,88.03,88.25,87.56,87.97,384355.9
1776848400,87.97,88.83,87.8,88.27,420613.34
1776852000,88.26,88.38,88.1,88.3,152093.8
1776855600,88.3,88.49,88.13,88.28,132795.53
1776859200,88.29,88.63,88.18,88.54,219083.95
1776862800,88.54,89.14,88.38,89.05,537955.2
1776866400,89.06,89.28,88.43,88.68,515028.12
1776870000,88.69,88.75,87.98,88.15,504650.68
1776873600,88.15,88.43,87.48,87.62,424104.91
1776877200,87.61,87.98,87.58,87.8,224357.13
1776880800,87.81,88.34,87.74,87.77,185054.08
1776884400,87.77,87.79,87.04,87.33,384431.25
1776888000,87.34,87.45,87.04,87.09,158828.78
1776891600,87.09,87.6,87.07,87.53,112247.03
1776895200,87.53,87.68,87.24,87.37,147140.74
1776898800,87.38,87.44,86.73,86.82,254057.39
1776902400,86.83,87.11,85.9,86.81,671587.93
1776906000,86.82,86.82,86.07,86.38,347277.23
1776909600,86.39,86.41,85.67,85.9,381360.31
1776913200,85.89,86.04,85.4,85.72,320492.03
1776916800,85.71,85.94,85.59,85.9,230468.87
1776920400,85.9,86.07,85.45,85.83,332066.99
1776924000,85.82,86.19,85.79,86.12,234703.24
1776927600,86.13,86.17,85.8,85.84,194388.33
1776931200,85.84,85.88,85.5,85.64,286669.79
1776934800,85.65,85.65,85.22,85.48,231180.57
1776938400,85.47,85.56,85.1,85.38,354947.52
1776942000,85.38,85.85,85.31,85.77,228441.67
1776945600,85.77,86.04,85.66,85.91,299611.62
1776949200,85.9,85.98,85.51,85.72,324032.98
1776952800,85.72,86.14,85.49,85.99,276650.06
1776956400,85.99,86.6,85.74,86.3,722032.36
1776960000,86.3,86.37,85.73,85.76,239576.36
1776963600,85.76,85.82,84.4,85.27,926224.29
1776967200,85.28,85.6,85.15,85.19,247064.78
1776970800,85.2,85.5,85.07,85.24,266950.89
1776974400,85.24,85.8,85.22,85.54,236007.49
1776978000,85.54,85.95,85.45,85.74,119294.56
1776981600,85.74,86.2,85.74,85.91,231777.08
1776985200,85.92,86.14,85.56,86.07,193145.77
1776988800,86.07,86.31,85.99,86.16,148417.0
1776992400,86.16,86.28,85.77,86.23,151490.95
1776996000,86.23,86.32,85.72,85.83,150465.34
1776999600,85.83,85.89,85.35,85.64,211207.49
1777003200,85.64,85.66,85.13,85.26,185382.35
1777006800,85.26,85.78,85.08,85.64,483799.73
1777010400,85.65,85.69,85.27,85.38,223687.32
1777014000,85.39,85.57,85.29,85.45,146853.9
1777017600,85.45,85.7,85.25,85.31,253906.82
1777021200,85.31,85.44,84.86,85.43,323452.5
1777024800,85.42,85.7,85.14,85.66,253249.23
1777028400,85.66,86.23,85.65,86.14,429019.6
1777032000,86.14,86.77,86.0,86.3,729127.02
1777035600,86.3,86.57,85.8,86.02,317308.21
1777039200,86.02,86.16,85.6,85.99,291582.78
1777042800,85.99,86.53,85.47,86.46,294789.37
1777046400,86.45,86.52,86.03,86.28,169691.42
1777050000,86.27,86.51,86.05,86.42,179530.73
1777053600,86.43,86.49,85.9,86.33,114365.69
1777057200,86.33,86.48,86.2,86.28,106920.35
1777060800,86.27,86.9,86.17,86.83,298123.81
1777064400,86.82,86.9,86.31,86.41,139601.22
1777068000,86.4,86.41,86.05,86.13,136269.18
1777071600,86.13,86.26,86.1,86.14,86354.37
1777075200,86.13,86.22,85.98,86.19,89002.49
1777078800,86.19,86.31,86.07,86.23,93550.01
1777082400,86.22,86.35,86.09,86.24,107492.62
1777086000,86.23,86.47,86.22,86.4,85265.48
1777089600,86.41,86.45,86.23,86.27,91886.7
1777093200,86.27,86.28,86.08,86.15,81954.85
1777096800,86.15,86.61,86.15,86.39,159546.22
1777100400,86.39,86.47,86.2,86.32,237225.24
1777104000,86.32,86.78,86.27,86.57,202734.1
1777107600,86.57,86.75,86.51,86.52,136967.92
1777111200,86.53,86.68,86.51,86.57,77351.58
1777114800,86.58,86.58,86.2,86.31,205652.2
1777118400,86.31,86.38,86.18,86.33,94329.64
1777122000,86.32,86.62,86.32,86.55,98973.38
1777125600,86.55,86.61,86.4,86.4,91646.9
1777129200,86.4,86.59,86.01,86.17,165807.09
1777132800,86.16,86.27,85.54,85.83,343164.65
1777136400,85.82,85.83,85.46,85.49,194807.94
1777140000,85.5,85.76,85.48,85.62,298341.66
1777143600,85.62,85.66,85.49,85.61,142969.95
1777147200,85.62,85.86,85.54,85.85,90045.11
1777150800,85.85,86.04,85.67,85.84,117942.14
1777154400,85.85,86.12,85.8,86.05,71762.4
1777158000,86.04,86.13,85.97,86.12,52839.13
1777161600,86.13,86.15,85.87,85.98,87527.84
1777165200,85.98,86.08,85.92,85.92,84286.44
1777168800,85.92,86.35,85.92,86.35,99261.3
1777172400,86.35,86.41,85.78,85.95,261099.18
1777176000,85.94,86.7,85.89,86.39,379626.28
1777179600,86.4,86.72,86.1,86.42,410278.32
1777183200,86.42,86.55,86.34,86.46,92589.94
1777186800,86.46,86.62,86.4,86.6,85513.97
1777190400,86.59,86.73,86.46,86.53,143509.58
1777194000,86.52,86.55,86.41,86.49,68560.65
1777197600,86.49,86.58,86.38,86.44,63317.6
1777201200,86.44,86.6,86.42,86.44,103593.64
1777204800,86.44,86.46,85.83,86.05,332826.48
1777208400,86.04,86.21,85.88,86.07,314192.39
1777212000,86.06,86.46,85.98,86.34,186748.39
1777215600,86.35,86.54,86.29,86.51,119267.12
1777219200,86.51,86.54,86.32,86.36,126718.04
1777222800,86.36,86.54,86.22,86.5,119198.71
1777226400,86.49,86.98,86.37,86.78,311732.24
1777230000,86.78,87.2,86.63,86.83,268175.56
1777233600,86.84,86.89,86.56,86.65,153927.29
1777237200,86.65,87.09,86.11,86.78,430226.95
1777240800,86.78,87.27,86.25,86.66,422930.4
1777244400,86.66,87.12,86.45,86.86,136392.69
1777248000,86.87,87.37,86.5,87.3,563228.05
1777251600,87.31,87.84,87.22,87.78,587569.17
1777255200,87.78,88.06,87.33,87.78,395854.49
1777258800,87.78,88.04,87.65,87.69,199900.04
1777262400,87.7,87.81,87.38,87.5,152191.7
1777266000,87.5,87.51,85.7,85.89,1436654.05
1777269600,85.89,85.97,85.34,85.65,480100.13
1777273200,85.65,85.72,85.19,85.2,368623.84
