timestamp,open,high,low,close,volume
1733630400,24.81,24.975,24.727,24.736,98724.0
1733634000,24.738,25.109,24.687,25.079,232090.0
1733637600,25.076,25.415,24.913,25.406,260908.0
1733641200,25.407,25.578,25.176,25.355,238017.0
1733644800,25.354,25.684,25.217,25.293,527639.0
1733648400,25.294,26.112,25.04,25.369,736663.0
1733652000,25.372,26.096,25.33,25.986,412444.0
1733655600,25.986,26.891,25.799,26.634,861946.0
1733659200,26.631,27.235,26.216,26.931,1094372.0
1733662800,26.932,27.414,26.8,26.858,749937.0
1733666400,26.861,26.88,26.195,26.215,496213.0
1733670000,26.212,26.488,26.048,26.238,444035.0
1733673600,26.239,26.281,25.8,25.882,322827.0
1733677200,25.883,25.986,25.671,25.98,223648.0
1733680800,25.978,26.043,25.522,25.605,174189.0
1733684400,25.602,25.944,25.597,25.932,171213.0
1733688000,25.932,25.932,25.619,25.784,87925.0
1733691600,25.783,26.338,25.702,26.316,201862.0
1733695200,26.317,26.646,26.076,26.123,248365.0
1733698800,26.125,26.299,26.027,26.097,204975.0
1733702400,26.097,26.916,26.094,26.332,845563.0
1733706000,26.333,26.44,25.891,25.936,395489.0
1733709600,25.938,26.901,25.914,26.822,622841.0
1733713200,26.819,27.361,26.26,26.636,1124100.0
1733716800,26.631,27.312,26.444,26.953,849520.0
1733720400,26.946,27.217,26.601,26.98,622462.0
1733724000,26.978,27.05,26.095,26.306,532781.0
1733727600,26.305,26.362,25.593,26.21,703186.0
1733731200,26.214,26.232,25.246,25.319,814063.0
1733734800,25.31,25.603,24.9,25.199,637358.0
1733738400,25.196,25.607,25.029,25.272,310144.0
1733742000,25.267,25.267,24.496,24.63,538284.0
1733745600,24.629,24.931,24.491,24.855,404833.0
1733749200,24.855,25.388,24.765,25.183,434588.0
1733752800,25.182,25.86,24.815,25.782,492457.0
1733756400,25.784,25.846,24.285,24.392,824215.0
1733760000,24.393,24.644,23.776,23.798,863367.0
1733763600,23.798,24.145,23.687,23.697,537516.0
1733767200,23.699,24.007,23.699,23.801,213485.0
1733770800,23.796,23.854,23.631,23.676,160050.0
1733774400,23.677,23.718,22.248,22.364,1339690.0
1733778000,22.369,22.786,19.238,21.964,3147815.0
1733781600,21.963,22.384,20.056,22.336,1961053.0
1733785200,22.338,22.546,21.981,22.229,747654.0
1733788800,22.235,22.705,21.73,22.442,633263.0
1733792400,22.441,22.492,21.872,22.385,340590.0
1733796000,22.392,22.4,21.4,21.426,579423.0
1733799600,21.424,21.654,20.69,21.622,904146.0
1733803200,21.624,22.361,21.032,22.351,681924.0
1733806800,22.354,23.247,22.275,23.144,810227.0
1733810400,23.142,23.41,22.862,23.176,451570.0
1733814000,23.174,23.278,22.671,23.071,416414.0
1733817600,23.07,23.344,22.697,23.028,492142.0
1733821200,23.025,23.431,22.996,23.275,439699.0
1733824800,23.275,23.769,23.24,23.541,395337.0
1733828400,23.543,23.561,23.051,23.185,325420.0
1733832000,23.185,23.298,22.139,22.229,539356.0
1733835600,22.232,22.915,22.22,22.663,545605.0
1733839200,22.665,23.299,22.416,22.512,782497.0
1733842800,22.503,22.704,21.314,21.334,1022902.0
1733846400,21.331,21.668,20.598,21.478,1410612.0
1733850000,21.475,21.477,20.329,20.343,962019.0
1733853600,20.345,21.165,20.276,20.959,620696.0
1733857200,20.96,21.502,20.932,21.419,278448.0
1733860800,21.417,21.753,21.301,21.587,265901.0
1733864400,21.593,22.219,21.575,21.891,360971.0
1733868000,21.893,22.256,21.793,22.167,277998.0
1733871600,22.169,22.461,22.109,22.125,299509.0
1733875200,22.124,22.27,21.55,21.819,321329.0
1733878800,21.819,21.837,21.208,21.219,389340.0
1733882400,21.219,22.299,21.146,22.063,406770.0
1733886000,22.061,22.504,21.987,22.434,287941.0
1733889600,22.432,22.655,22.327,22.583,309655.0
1733893200,22.584,22.681,22.255,22.348,161885.0
1733896800,22.346,22.494,22.207,22.244,125917.0
1733900400,22.249,22.563,22.201,22.226,226507.0
1733904000,22.227,22.849,22.223,22.75,240872.0
1733907600,22.752,22.884,22.522,22.753,215801.0
1733911200,22.752,22.771,22.53,22.713,195919.0
1733914800,22.712,23.026,22.55,22.849,250750.0
1733918400,22.846,23.492,22.82,23.202,462041.0
1733922000,23.203,23.856,23.042,23.502,561844.0
1733925600,23.501,23.858,23.173,23.731,408807.0
1733929200,23.732,24.227,23.656,23.905,554569.0
1733932800,23.908,24.197,23.751,23.849,397311.0
1733936400,23.848,23.967,23.375,23.438,309360.0
1733940000,23.439,23.756,23.425,23.613,175849.0
1733943600,23.614,23.81,23.577,23.795,71536.0
1733947200,23.799,24.073,23.778,23.847,140649.0
1733950800,23.852,23.989,23.692,23.909,96102.0
1733954400,23.908,24.246,23.854,24.127,115693.0
1733958000,24.125,24.322,24.0,24.071,176061.0
1733961600,24.073,24.229,23.856,23.998,202581.0
1733965200,23.999,24.47,23.957,24.223,345638.0
1733968800,24.227,26.565,24.203,26.491,1187040.0
1733972400,26.492,27.173,26.122,27.034,1375924.0
1733976000,27.033,28.316,26.966,28.241,1701368.0
1733979600,28.241,29.47,28.105,28.613,1604246.0
1733983200,28.614,28.97,28.325,28.87,965318.0
1733986800,28.871,29.279,28.5,28.842,952468.0
1733990400,28.839,29.221,28.598,28.663,558255.0
1733994000,28.662,28.872,27.908,28.019,605477.0
1733997600,28.02,28.181,27.655,28.133,763634.0
1734001200,28.132,28.209,27.543,27.854,587544.0
1734004800,27.854,28.195,27.567,27.766,718016.0
1734008400,27.765,28.178,27.338,27.877,1123044.0
1734012000,27.874,28.508,27.527,28.468,857208.0
1734015600,28.479,28.497,27.901,28.216,578072.0
1734019200,28.219,28.48,27.871,28.321,580602.0
1734022800,28.319,28.582,28.112,28.366,271897.0
1734026400,28.365,28.391,27.826,27.861,226545.0
1734030000,27.863,27.952,26.816,26.95,752723.0
1734033600,26.953,28.483,26.753,28.346,916974.0
1734037200,28.345,29.168,28.268,28.347,1024449.0
1734040800,28.348,28.899,27.963,28.809,683319.0
1734044400,28.806,29.373,28.394,29.126,674996.0
1734048000,29.128,29.785,28.492,28.889,1493194.0
1734051600,28.888,28.947,28.267,28.852,879984.0
1734055200,28.855,30.956,28.797,30.095,2137284.0
1734058800,30.092,30.444,29.673,30.168,1233947.0
1734062400,30.169,30.311,29.306,29.371,1014292.0
1734066000,29.372,29.456,28.905,29.181,788055.0
1734069600,29.181,29.689,29.033,29.04,566000.0
1734073200,29.045,29.117,28.667,28.918,710950.0
1734076800,28.917,29.05,28.502,28.749,496102.0
1734080400,28.747,28.762,28.287,28.405,340568.0
1734084000,28.412,28.877,28.124,28.635,479904.0
1734087600,28.636,28.889,28.371,28.379,348428.0
1734091200,28.381,28.586,28.175,28.426,377305.0
1734094800,28.427,28.465,28.186,28.306,317054.0
1734098400,28.307,28.417,27.865,28.112,558439.0
1734102000,28.113,28.325,27.537,27.622,922173.0
1734105600,27.621,28.326,27.574,28.041,831825.0
1734109200,28.044,28.291,27.901,28.26,390685.0
1734112800,28.26,28.261,27.772,27.815,213598.0
1734116400,27.815,28.146,27.737,28.085,172036.0
1734120000,28.087,28.232,28.011,28.104,161538.0
1734123600,28.108,28.113,27.835,27.869,117258.0
1734127200,27.87,28.579,27.754,28.361,345657.0
1734130800,28.362,29.113,28.303,28.991,515800.0
1734134400,28.991,30.695,28.759,29.747,1646157.0
1734138000,29.745,30.222,29.476,29.776,672958.0
1734141600,29.778,29.818,29.066,29.161,423954.0
1734145200,29.162,29.688,29.161,29.463,378146.0
1734148800,29.462,29.836,29.318,29.52,323783.0
1734152400,29.521,29.785,29.176,29.369,275809.0
1734156000,29.37,29.698,29.187,29.634,310486.0
1734159600,29.634,29.782,29.419,29.515,256592.0
1734163200,29.518,29.966,29.289,29.724,357851.0
1734166800,29.725,30.325,29.711,30.199,456029.0
1734170400,30.197,30.269,29.788,30.125,548108.0
1734174000,30.129,30.38,29.704,29.782,365146.0
1734177600,29.781,29.904,29.14,29.249,503789.0
1734181200,29.242,29.349,28.721,29.146,733692.0
1734184800,29.145,30.52,29.116,30.028,1099864.0
1734188400,30.028,30.768,29.884,30.354,1243828.0
1734192000,30.354,30.474,29.705,30.318,926767.0
1734195600,30.319,30.419,29.75,29.834,580389.0
1734199200,29.833,29.882,29.266,29.405,484404.0
1734202800,29.406,29.523,28.924,29.199,532651.0
1734206400,29.199,29.537,28.846,28.905,419750.0
1734210000,28.906,29.669,28.834,29.43,397682.0
1734213600,29.429,29.623,29.052,29.333,328207.0
1734217200,29.331,29.377,28.926,29.12,340425.0
1734220800,29.121,29.472,28.545,28.728,609373.0
1734224400,28.731,29.43,28.696,29.388,441363.0
1734228000,29.387,29.552,29.12,29.28,373233.0
1734231600,29.28,29.432,29.061,29.299,332798.0
1734235200,29.298,29.886,29.204,29.398,599977.0
1734238800,29.397,29.687,29.06,29.463,449877.0
1734242400,29.467,29.825,29.304,29.348,415671.0
1734246000,29.35,29.446,28.563,28.757,597325.0
1734249600,28.755,29.108,28.544,28.978,545536.0
1734253200,28.982,29.112,28.66,28.809,295348.0
1734256800,28.813,29.056,28.754,28.758,213831.0
1734260400,28.758,28.924,28.566,28.8,249286.0
1734264000,28.796,28.969,28.373,28.495,434482.0
1734267600,28.495,28.812,28.281,28.545,426238.0
1734271200,28.545,29.077,28.545,29.066,283234.0
1734274800,29.066,29.339,28.814,29.136,287686.0
1734278400,29.136,29.603,29.021,29.375,303001.0
1734282000,29.375,29.482,29.113,29.138,172641.0
1734285600,29.138,29.22,28.766,28.922,194477.0
1734289200,28.921,29.306,28.916,28.97,174079.0
1734292800,28.969,29.117,28.692,28.701,136832.0
1734296400,28.701,28.727,28.116,28.213,344054.0
1734300000,28.211,28.832,28.014,28.757,299905.0
1734303600,28.758,29.626,28.587,29.26,911569.0
1734307200,29.264,29.613,28.909,29.478,608592.0
1734310800,29.475,29.769,29.139,29.196,370641.0
1734314400,29.199,29.247,28.577,28.683,340572.0
1734318000,28.683,28.792,28.414,28.654,284801.0
1734321600,28.65,28.693,28.444,28.586,158417.0
1734325200,28.585,29.392,28.427,28.952,441626.0
1734328800,28.953,29.31,28.808,28.919,305522.0
1734332400,28.916,29.5,28.843,29.293,322012.0
1734336000,29.292,29.41,28.901,29.373,370862.0
1734339600,29.372,30.087,29.275,29.913,747288.0
1734343200,29.912,30.834,29.862,30.348,1235054.0
1734346800,30.336,30.727,29.802,29.833,940405.0
1734350400,29.836,30.054,29.354,29.632,713096.0
1734354000,29.627,30.209,29.238,29.304,628183.0
1734357600,29.304,30.364,29.246,29.93,773306.0
1734361200,29.933,30.632,29.795,30.282,742522.0
1734364800,30.285,30.438,29.398,29.443,1051063.0
1734368400,29.446,29.832,29.296,29.831,549202.0
1734372000,29.833,30.357,29.622,30.177,498611.0
1734375600,30.175,30.179,29.518,29.521,396200.0
1734379200,29.519,29.78,29.361,29.591,284921.0
1734382800,29.592,29.609,28.948,29.036,439262.0
1734386400,29.037,29.227,28.969,29.059,172301.0
1734390000,29.059,29.212,28.697,28.743,229519.0
1734393600,28.743,29.052,28.432,28.449,534429.0
1734397200,28.443,28.753,28.343,28.551,270558.0
1734400800,28.549,28.872,28.483,28.616,339435.0
1734404400,28.615,28.912,28.554,28.752,212621.0
1734408000,28.753,28.756,28.254,28.342,314731.0
1734411600,28.342,28.513,28.182,28.424,222353.0
1734415200,28.423,28.485,28.148,28.338,190861.0
1734418800,28.339,28.481,28.042,28.137,295334.0
1734422400,28.137,28.484,27.866,28.296,421848.0
1734426000,28.293,28.862,28.165,28.736,363000.0
1734429600,28.741,28.748,28.303,28.504,326088.0
1734433200,28.507,28.546,28.228,28.401,243202.0
1734436800,28.401,28.519,28.121,28.255,352744.0
1734440400,28.247,28.635,28.154,28.332,284742.0
1734444000,28.331,28.34,27.875,28.154,422655.0
1734447600,28.153,28.16,27.485,27.623,834650.0
1734451200,27.62,27.976,27.361,27.975,537943.0
1734454800,27.976,28.278,27.903,28.039,258704.0
1734458400,28.037,28.178,27.63,27.653,211722.0
1734462000,27.654,27.88,27.537,27.73,153251.0
1734465600,27.73,28.164,27.729,27.937,286358.0
1734469200,27.943,28.287,27.768,28.224,214423.0
1734472800,28.223,28.283,27.691,27.859,235274.0
1734476400,27.858,28.135,27.472,27.868,475560.0
1734480000,27.866,28.046,27.448,27.948,402751.0
1734483600,27.952,28.315,27.831,27.886,364192.0
1734487200,27.891,28.42,27.768,28.119,428455.0
1734490800,28.117,28.28,27.504,27.677,373718.0
1734494400,27.674,27.69,26.805,27.19,746332.0
1734498000,27.188,27.75,26.98,27.361,429918.0
1734501600,27.358,27.438,26.835,27.172,306953.0
1734505200,27.168,27.454,27.115,27.174,185030.0
1734508800,27.175,27.334,26.931,27.037,248471.0
1734512400,27.034,27.475,27.033,27.301,166496.0
1734516000,27.297,27.507,27.159,27.447,144712.0
1734519600,27.449,27.938,27.413,27.93,217381.0
1734523200,27.925,27.928,27.005,27.074,290695.0
1734526800,27.076,27.334,26.933,27.142,322327.0
1734530400,27.144,27.535,26.89,26.91,439750.0
1734534000,26.913,27.397,26.49,27.094,570875.0
1734537600,27.095,27.562,26.95,27.409,429356.0
1734541200,27.409,27.799,27.059,27.664,280967.0
1734544800,27.663,27.948,27.526,27.909,205216.0
1734548400,27.915,27.972,26.389,26.396,693360.0
1734552000,26.394,26.599,24.838,25.553,2395100.0
1734555600,25.552,25.951,25.407,25.646,486004.0
1734559200,25.636,25.817,25.228,25.433,338439.0
1734562800,25.434,25.448,24.74,24.869,469068.0
1734566400,24.864,25.312,24.599,25.079,533437.0
1734570000,25.078,25.114,24.332,24.437,506185.0
1734573600,24.433,24.676,23.328,24.655,2100368.0
1734577200,24.652,24.909,24.584,24.878,546027.0
1734580800,24.877,24.889,24.46,24.472,309198.0
1734584400,24.472,24.722,24.425,24.67,208979.0
1734588000,24.663,24.759,24.434,24.544,192949.0
1734591600,24.547,24.963,24.506,24.902,281455.0
1734595200,24.904,24.907,24.5,24.654,253437.0
1734598800,24.651,24.927,24.587,24.885,127242.0
1734602400,24.882,25.568,24.722,25.424,471531.0
1734606000,25.423,25.604,25.166,25.403,249504.0
1734609600,25.407,25.408,24.808,24.895,285059.0
1734613200,24.892,25.069,24.642,24.784,245819.0
1734616800,24.785,25.179,24.461,24.515,393929.0
1734620400,24.524,24.539,23.752,24.186,824385.0
1734624000,24.185,24.378,23.859,24.316,324953.0
1734627600,24.31,24.388,22.619,23.123,1183504.0
1734631200,23.123,23.163,22.22,22.899,1346097.0
1734634800,22.898,22.935,21.922,22.316,782310.0
1734638400,22.317,22.66,21.714,22.523,769013.0
1734642000,22.524,23.277,22.354,22.886,502781.0
1734645600,22.888,23.259,22.822,23.169,299473.0
1734649200,23.17,23.172,22.792,22.805,202784.0
1734652800,22.806,23.31,22.625,23.026,405733.0
1734656400,23.024,23.266,22.843,22.985,231490.0
1734660000,22.982,23.715,22.941,23.51,316099.0
1734663600,23.523,23.555,23.134,23.188,244291.0
1734667200,23.185,23.34,22.968,22.98,168393.0
1734670800,22.983,23.124,22.672,22.687,303872.0
1734674400,22.685,22.94,22.163,22.383,410796.0
1734678000,22.384,23.107,22.379,22.642,446478.0
1734681600,22.64,22.65,21.306,21.451,907332.0
1734685200,21.455,21.785,21.226,21.263,713418.0
1734688800,21.262,21.384,20.415,20.747,1231706.0
1734692400,20.742,21.176,20.011,20.03,1067083.0
1734696000,20.031,21.385,20.029,21.138,944838.0
1734699600,21.13,21.726,20.702,21.721,857691.0
1734703200,21.72,22.585,21.492,22.088,794332.0
1734706800,22.092,22.934,22.064,22.7,588864.0
1734710400,22.697,22.879,22.42,22.572,421079.0
1734714000,22.569,22.99,22.44,22.949,328281.0
1734717600,22.945,23.05,22.762,22.994,227498.0
1734721200,22.992,23.684,22.954,23.297,375203.0
1734724800,23.298,23.313,22.959,23.014,179986.0
1734728400,23.016,23.16,22.668,22.941,223303.0
1734732000,22.944,23.516,22.804,23.407,177491.0
1734735600,23.406,23.657,23.261,23.396,203117.0
1734739200,23.393,23.457,23.112,23.213,199540.0
1734742800,23.211,23.728,23.175,23.289,288959.0
1734746400,23.296,23.581,23.121,23.281,246633.0
1734750000,23.283,23.412,23.043,23.152,150427.0
1734753600,23.154,23.634,23.132,23.599,373800.0
1734757200,23.601,24.269,23.571,24.262,342989.0
1734760800,24.259,24.583,23.992,24.547,452126.0
1734764400,24.545,24.936,24.493,24.552,446775.0
1734768000,24.555,24.769,24.002,24.019,404242.0
1734771600,24.021,24.091,23.693,23.976,318397.0
1734775200,23.974,24.533,23.87,24.027,280573.0
1734778800,24.035,24.117,23.605,23.837,245410.0
1734782400,23.835,23.845,23.01,23.043,533259.0
1734786000,23.048,23.213,22.267,22.843,902517.0
1734789600,22.842,23.115,22.609,22.631,384148.0
1734793200,22.634,23.011,22.634,22.878,238558.0
1734796800,22.881,22.942,22.451,22.52,426106.0
1734800400,22.516,22.762,22.281,22.667,347646.0
1734804000,22.667,22.787,22.216,22.315,215915.0
1734807600,22.317,22.352,21.934,22.328,464880.0
1734811200,22.326,22.561,22.155,22.347,274013.0
1734814800,22.348,22.419,22.002,22.116,186251.0
1734818400,22.112,22.227,21.876,22.045,228209.0
1734822000,22.047,22.16,21.781,22.127,171755.0
1734825600,22.128,22.432,21.892,22.291,251264.0
1734829200,22.295,22.445,21.912,22.244,203552.0
1734832800,22.243,22.382,22.006,22.146,173723.0
1734836400,22.143,22.333,21.85,22.192,196246.0
1734840000,22.191,22.273,21.769,21.769,180822.0
1734843600,21.768,22.095,21.533,21.973,264751.0
1734847200,21.983,22.151,21.89,22.089,136830.0
1734850800,22.091,22.17,21.907,21.975,110508.0
1734854400,21.973,22.38,21.955,22.279,183508.0
1734858000,22.282,22.7,22.175,22.473,223969.0
1734861600,22.47,22.781,22.424,22.624,248898.0
1734865200,22.622,22.68,22.449,22.452,111038.0
1734868800,22.456,22.686,22.344,22.412,154350.0
1734872400,22.412,22.575,22.274,22.412,166324.0
1734876000,22.411,22.495,21.564,21.635,458857.0
1734879600,21.637,21.971,21.63,21.812,216117.0
1734883200,21.812,22.257,21.616,22.247,218456.0
1734886800,22.247,22.32,22.1,22.156,117531.0
1734890400,22.157,22.523,22.054,22.277,182447.0
1734894000,22.283,22.338,21.571,21.651,198074.0
1734897600,21.653,22.07,21.33,22.054,348250.0
1734901200,22.055,22.33,21.907,22.212,242369.0
1734904800,22.211,22.245,21.736,22.237,212459.0
1734908400,22.233,22.422,21.962,22.087,187220.0
1734912000,22.091,22.12,21.68,21.898,193294.0
1734915600,21.896,22.357,21.49,21.976,360952.0
1734919200,21.978,22.345,21.681,22.277,280111.0
1734922800,22.277,23.317,22.154,23.082,950594.0
1734926400,23.08,23.443,22.929,23.09,573908.0
1734930000,23.092,23.13,22.655,22.869,297941.0
1734933600,22.868,22.931,22.283,22.402,348611.0
1734937200,22.402,22.676,22.269,22.635,257437.0
1734940800,22.635,22.975,22.511,22.952,223851.0
1734944400,22.953,23.365,22.933,23.112,293499.0
1734948000,23.114,23.362,23.025,23.201,256045.0
1734951600,23.198,23.283,22.995,23.103,230702.0
1734955200,23.111,23.386,23.022,23.081,287583.0
1734958800,23.078,23.12,22.56,22.657,448515.0
1734962400,22.658,23.03,22.175,22.395,528222.0
1734966000,22.395,22.437,22.111,22.157,309486.0
1734969600,22.151,23.11,22.078,22.998,468844.0
1734973200,22.998,23.045,22.531,22.595,327690.0
1734976800,22.592,22.753,22.288,22.34,176601.0
1734980400,22.339,23.075,22.331,22.938,417536.0
1734984000,22.932,24.472,22.916,24.404,597266.0
1734987600,24.408,24.962,24.213,24.229,498172.0
1734991200,24.23,24.854,24.06,24.813,431607.0
1734994800,24.81,24.888,24.33,24.547,201484.0
1734998400,24.552,24.687,24.161,24.287,285626.0
1735002000,24.284,24.353,23.752,23.798,258477.0
1735005600,23.8,23.999,23.557,23.864,262121.0
1735009200,23.866,24.163,23.799,24.142,436764.0
1735012800,24.143,24.295,23.972,24.283,225888.0
1735016400,24.291,24.317,24.112,24.3,123698.0
1735020000,24.302,24.321,23.806,23.854,171770.0
1735023600,23.857,24.109,23.777,23.876,159410.0
1735027200,23.879,24.4,23.811,24.356,209261.0
1735030800,24.354,24.402,24.009,24.065,186443.0
1735034400,24.061,24.117,23.841,23.911,306879.0
1735038000,23.912,24.235,23.88,24.221,190252.0
1735041600,24.22,24.22,23.808,23.957,306581.0
1735045200,23.964,24.75,23.911,24.723,426989.0
1735048800,24.723,24.807,24.351,24.608,547327.0
1735052400,24.602,24.928,24.444,24.651,330242.0
1735056000,24.647,24.779,24.383,24.412,245836.0
1735059600,24.407,24.919,24.396,24.765,199399.0
1735063200,24.766,25.164,24.683,24.883,295405.0
1735066800,24.888,25.47,24.751,25.055,369627.0
1735070400,25.054,25.432,24.596,25.028,463453.0
1735074000,25.028,26.005,24.971,25.795,433644.0
1735077600,25.796,25.991,25.526,25.539,201704.0
1735081200,25.538,25.742,25.416,25.432,156401.0
1735084800,25.429,25.515,25.077,25.088,175919.0
1735088400,25.088,25.176,24.951,25.034,140287.0
1735092000,25.036,25.058,24.648,24.745,217057.0
1735095600,24.744,24.93,24.571,24.66,226098.0
1735099200,24.658,24.848,24.563,24.794,177981.0
1735102800,24.794,25.107,24.785,24.86,149888.0
1735106400,24.865,25.137,24.747,24.809,166830.0
1735110000,24.806,25.061,24.72,24.764,157772.0
1735113600,24.76,25.15,24.665,24.965,168502.0
1735117200,24.965,25.088,24.798,25.046,122287.0
1735120800,25.043,25.593,24.863,24.946,500321.0
1735124400,24.948,25.062,24.471,24.515,279681.0
1735128000,24.517,24.759,24.427,24.589,250556.0
1735131600,24.583,24.728,24.445,24.64,125085.0
1735135200,24.645,24.872,24.569,24.733,130850.0
1735138800,24.733,24.801,24.47,24.685,137405.0
1735142400,24.688,24.764,24.255,24.389,203327.0
1735146000,24.39,24.621,24.285,24.604,112262.0
1735149600,24.604,24.635,24.422,24.496,71315.0
1735153200,24.497,24.759,24.422,24.729,106610.0
1735156800,24.733,24.789,24.351,24.429,110683.0
1735160400,24.427,24.576,24.143,24.356,157576.0
1735164000,24.358,24.506,24.264,24.321,92559.0
1735167600,24.328,24.569,24.32,24.437,123276.0
1735171200,24.439,24.705,24.121,24.21,241020.0
1735174800,24.211,24.346,24.019,24.07,176325.0
1735178400,24.073,24.305,23.951,24.024,156714.0
1735182000,24.022,24.119,23.836,23.945,355249.0
1735185600,23.944,23.945,23.663,23.771,235038.0
1735189200,23.774,23.82,23.6,23.698,172813.0
1735192800,23.697,23.714,23.478,23.578,160631.0
1735196400,23.58,23.649,23.374,23.424,196027.0
1735200000,23.426,23.465,22.786,22.978,561573.0
1735203600,22.976,23.094,22.917,22.945,147074.0
1735207200,22.944,23.046,22.817,22.981,176625.0
1735210800,22.982,23.215,22.964,23.051,104484.0
1735214400,23.046,23.164,22.92,22.924,287787.0
1735218000,22.927,22.967,22.663,22.897,247547.0
1735221600,22.897,23.112,22.717,22.851,185876.0
1735225200,22.848,23.019,22.723,22.755,134242.0
1735228800,22.755,23.1,22.735,23.032,261472.0
1735232400,23.034,23.079,22.564,22.701,325912.0
1735236000,22.702,22.861,22.601,22.789,78257.0
1735239600,22.787,22.832,22.585,22.81,83617.0
1735243200,22.809,22.836,22.51,22.636,99561.0
1735246800,22.637,22.786,22.423,22.713,179101.0
1735250400,22.714,22.895,22.707,22.752,74040.0
1735254000,22.75,22.776,22.505,22.674,109498.0
1735257600,22.676,22.786,22.516,22.77,139507.0
1735261200,22.767,23.125,22.697,22.957,202558.0
1735264800,22.953,23.268,22.859,22.941,250768.0
1735268400,22.942,23.106,22.848,22.992,122578.0
1735272000,22.989,23.184,22.781,22.81,111489.0
1735275600,22.814,22.87,22.61,22.847,117249.0
1735279200,22.848,23.106,22.841,23.105,92540.0
1735282800,23.102,23.114,22.371,22.605,308528.0
1735286400,22.603,23.038,22.601,22.854,203322.0
1735290000,22.857,23.666,22.841,23.44,463040.0
1735293600,23.439,23.549,23.082,23.329,232085.0
1735297200,23.322,23.484,23.23,23.441,118583.0
1735300800,23.445,23.498,23.28,23.344,116791.0
1735304400,23.345,23.394,23.034,23.093,146660.0
1735308000,23.091,23.098,22.568,22.754,203947.0
1735311600,22.755,22.76,22.226,22.304,304269.0
1735315200,22.303,22.426,22.142,22.317,161572.0
1735318800,22.318,22.77,22.224,22.706,290088.0
1735322400,22.707,22.757,22.569,22.68,88068.0
1735326000,22.681,22.685,22.009,22.234,274625.0
1735329600,22.234,22.273,21.937,22.035,132291.0
1735333200,22.039,22.085,21.726,21.744,147348.0
1735336800,21.745,21.865,21.356,21.392,570342.0
1735340400,21.393,21.585,21.39,21.561,180294.0
1735344000,21.563,21.649,21.397,21.448,140566.0
1735347600,21.453,21.505,21.209,21.393,197270.0
1735351200,21.393,21.491,21.255,21.265,84497.0
1735354800,21.263,21.507,21.263,21.392,124708.0
1735358400,21.387,21.413,21.271,21.305,75068.0
1735362000,21.305,21.447,21.305,21.363,83912.0
1735365600,21.362,21.388,21.142,21.186,144271.0
1735369200,21.186,21.313,21.059,21.079,95562.0
1735372800,21.081,21.303,21.07,21.261,81608.0
1735376400,21.262,21.455,21.244,21.366,144924.0
1735380000,21.365,21.397,21.149,21.161,119968.0
1735383600,21.163,21.36,21.114,21.323,140908.0
1735387200,21.319,21.352,21.164,21.203,102868.0
1735390800,21.2,21.509,21.193,21.496,171758.0
1735394400,21.494,21.863,21.363,21.48,383540.0
1735398000,21.481,21.723,21.454,21.483,180180.0
1735401600,21.482,21.841,21.352,21.841,171068.0
1735405200,21.842,22.192,21.738,22.134,250784.0
1735408800,22.127,22.16,21.735,21.747,143659.0
1735412400,21.746,21.849,21.743,21.818,53682.0
1735416000,21.819,21.93,21.739,21.915,58107.0
1735419600,21.916,22.149,21.83,22.141,90057.0
1735423200,22.144,22.381,22.049,22.2,145758.0
1735426800,22.201,22.209,21.936,21.982,112372.0
1735430400,21.986,22.014,21.792,21.835,90262.0
1735434000,21.834,21.925,21.636,21.656,89388.0
1735437600,21.657,21.867,21.655,21.761,47345.0
1735441200,21.759,21.837,21.675,21.829,46510.0
1735444800,21.833,21.863,21.672,21.74,47017.0
1735448400,21.74,21.764,21.631,21.648,55617.0
1735452000,21.647,21.774,21.532,21.74,95312.0
1735455600,21.743,21.949,21.713,21.933,190709.0
1735459200,21.935,21.962,21.606,21.614,94163.0
1735462800,21.613,21.716,21.55,21.641,91380.0
1735466400,21.642,21.709,21.597,21.614,33088.0
1735470000,21.616,21.662,21.49,21.5,108751.0
1735473600,21.502,21.594,21.389,21.441,95737.0
1735477200,21.442,21.674,21.4,21.609,91933.0
1735480800,21.609,21.763,21.273,21.398,200019.0
1735484400,21.395,21.533,21.299,21.446,103470.0
1735488000,21.449,21.469,21.233,21.282,100187.0
1735491600,21.282,21.402,21.212,21.296,91013.0
1735495200,21.295,21.363,21.217,21.323,53553.0
1735498800,21.321,21.38,21.226,21.27,33846.0
1735502400,21.268,21.268,20.96,21.165,140647.0
1735506000,21.164,21.223,20.885,20.991,117019.0
1735509600,20.99,21.025,20.783,20.871,143052.0
1735513200,20.873,21.029,20.773,20.954,136929.0
1735516800,20.951,21.347,20.847,21.229,129951.0
1735520400,21.229,21.831,21.224,21.566,287847.0
1735524000,21.564,21.618,21.342,21.409,125449.0
1735527600,21.41,21.529,21.084,21.106,140285.0
1735531200,21.103,21.244,20.977,20.977,122272.0
1735534800,20.976,21.152,20.952,21.066,64585.0
1735538400,21.067,21.427,21.05,21.304,154126.0
1735542000,21.301,21.338,21.001,21.198,87700.0
1735545600,21.196,21.457,21.182,21.284,130983.0
1735549200,21.28,21.35,21.098,21.255,99606.0
1735552800,21.257,21.399,21.161,21.175,68461.0
1735556400,21.173,21.336,20.996,21.239,150272.0
