timestamp,open,high,low,close,volume
1737534600,25.672,25.955,25.576,25.92,104234.0
1737536400,25.92,25.92,25.679,25.811,103582.0
1737538200,25.81,25.88,25.703,25.797,74827.0
1737540000,25.799,25.805,25.7,25.788,38385.0
1737541800,25.789,25.946,25.727,25.887,49050.0
1737543600,25.887,26.011,25.761,25.83,82619.0
1737545400,25.829,25.916,25.794,25.864,69589.0
1737547200,25.857,25.948,25.713,25.744,120425.0
1737549000,25.746,25.784,25.666,25.678,66871.0
1737550800,25.68,25.693,25.484,25.537,107378.0
1737552600,25.536,25.647,25.417,25.468,130333.0
1737554400,25.473,25.675,25.318,25.63,131272.0
1737556200,25.636,25.758,25.417,25.661,125487.0
1737558000,25.664,25.77,25.464,25.47,92671.0
1737559800,25.467,25.524,25.342,25.414,87599.0
1737561600,25.416,25.452,25.229,25.412,143594.0
1737563400,25.413,25.492,25.309,25.355,60810.0
1737565200,25.358,25.526,25.31,25.499,68349.0
1737567000,25.498,25.646,25.454,25.63,50140.0
1737568800,25.631,25.677,25.324,25.402,65566.0
1737570600,25.404,25.516,25.189,25.256,60003.0
1737572400,25.255,25.545,25.246,25.461,46304.0
1737574200,25.464,25.571,25.372,25.412,68112.0
1737576000,25.412,25.545,25.393,25.498,47950.0
1737577800,25.495,25.506,25.275,25.349,40449.0
1737579600,25.347,25.434,25.263,25.395,42503.0
1737581400,25.399,25.531,25.335,25.463,43956.0
1737583200,25.463,25.615,25.351,25.485,48305.0
1737585000,25.488,25.629,25.321,25.333,47907.0
1737586800,25.33,25.433,25.13,25.286,142083.0
1737588600,25.288,25.394,25.22,25.298,51524.0
1737590400,25.296,25.346,25.172,25.197,85142.0
1737592200,25.195,25.243,25.056,25.085,122924.0
1737594000,25.086,25.16,24.925,25.086,95879.0
1737595800,25.081,25.106,24.698,24.745,125620.0
1737597600,24.748,24.795,24.483,24.565,156144.0
1737599400,24.562,24.667,24.539,24.617,71870.0
1737601200,24.618,24.956,24.562,24.935,84160.0
1737603000,24.934,25.036,24.698,24.823,65817.0
1737604800,24.825,24.842,24.542,24.567,65248.0
1737606600,24.568,24.667,24.43,24.471,128344.0
1737608400,24.473,24.741,24.473,24.586,63076.0
1737610200,24.586,24.796,24.547,24.705,40419.0
1737612000,24.702,24.741,24.581,24.602,92381.0
1737613800,24.601,24.606,24.414,24.446,65027.0
1737615600,24.446,24.479,24.317,24.425,82736.0
1737617400,24.429,24.579,24.331,24.575,52839.0
1737619200,24.573,24.627,24.369,24.436,62726.0
1737621000,24.439,24.494,24.224,24.242,92816.0
1737622800,24.244,24.411,24.232,24.347,59922.0
1737624600,24.351,24.363,24.122,24.214,88733.0
1737626400,24.22,24.298,24.147,24.288,37614.0
1737628200,24.289,24.321,24.017,24.064,96057.0
1737630000,24.064,24.299,23.985,24.253,130855.0
1737631800,24.259,24.489,24.256,24.461,169447.0
1737633600,24.463,24.561,24.257,24.43,223951.0
1737635400,24.431,24.527,24.224,24.282,110602.0
1737637200,24.286,24.375,24.062,24.153,144601.0
1737639000,24.147,24.877,24.142,24.788,260496.0
1737640800,24.783,24.889,24.598,24.866,101854.0
1737642600,24.861,25.829,24.814,25.671,647020.0
1737644400,25.671,25.927,24.936,25.116,747420.0
1737646200,25.117,25.65,25.109,25.471,218320.0
1737648000,25.47,26.239,25.446,26.068,392073.0
1737649800,26.068,26.151,25.666,25.693,229446.0
1737651600,25.69,25.695,25.33,25.446,240427.0
1737653400,25.445,25.689,25.382,25.557,105608.0
1737655200,25.558,25.574,25.234,25.381,84867.0
1737657000,25.385,25.478,25.185,25.202,74117.0
1737658800,25.203,25.275,24.861,25.02,165375.0
1737660600,25.021,25.155,24.697,24.767,135501.0
1737662400,24.765,25.714,24.579,25.497,575102.0
1737664200,25.495,25.675,25.019,25.196,328740.0
1737666000,25.201,25.32,24.73,24.94,201346.0
1737667800,24.943,25.236,24.773,25.085,97506.0
1737669600,25.086,25.614,25.031,25.567,160367.0
1737671400,25.568,25.826,25.548,25.768,121530.0
1737673200,25.768,25.816,25.551,25.733,89043.0
1737675000,25.733,25.837,25.544,25.67,91113.0
1737676800,25.662,25.846,25.464,25.464,88793.0
1737678600,25.464,25.483,25.263,25.309,63017.0
1737680400,25.3,25.558,25.26,25.502,86809.0
1737682200,25.502,25.741,25.236,25.347,147431.0
1737684000,25.351,25.429,25.184,25.321,107749.0
1737685800,25.321,25.487,24.978,25.005,104072.0
1737687600,25.008,25.365,24.861,25.133,180886.0
1737689400,25.133,25.422,25.112,25.225,164252.0
1737691200,25.223,25.347,25.012,25.077,130929.0
1737693000,25.074,25.545,25.015,25.473,135136.0
1737694800,25.469,25.905,25.351,25.888,200974.0
1737696600,25.889,26.062,25.839,26.054,121415.0
1737698400,26.06,26.135,25.789,25.909,199134.0
1737700200,25.905,26.218,25.883,26.191,115361.0
1737702000,26.192,26.33,25.999,26.003,115776.0
1737703800,26.006,26.045,25.801,25.942,87380.0
1737705600,25.941,26.416,25.852,26.394,192350.0
1737707400,26.392,26.422,26.172,26.292,125130.0
1737709200,26.286,26.43,26.215,26.225,117076.0
1737711000,26.222,26.266,26.04,26.238,88290.0
1737712800,26.237,26.335,26.1,26.241,97903.0
1737714600,26.238,26.389,26.203,26.369,75006.0
1737716400,26.368,26.392,26.209,26.301,67473.0
1737718200,26.3,26.335,26.12,26.177,55676.0
1737720000,26.177,26.235,25.946,25.997,129703.0
1737721800,25.997,26.197,25.927,26.194,77508.0
1737723600,26.197,26.31,25.934,26.016,69875.0
1737725400,26.018,26.043,25.896,25.997,101641.0
1737727200,25.996,26.123,25.887,26.055,88504.0
1737729000,26.057,26.322,25.856,26.074,145021.0
1737730800,26.074,26.199,25.825,25.879,145599.0
1737732600,25.874,26.171,25.68,26.141,169224.0
1737734400,26.14,26.22,26.005,26.111,90817.0
1737736200,26.104,26.124,25.881,25.886,58700.0
1737738000,25.889,26.013,25.783,26.0,67545.0
1737739800,26.003,26.254,25.929,26.101,38026.0
1737741600,26.097,26.166,26.024,26.035,43331.0
1737743400,26.035,26.076,25.854,25.883,35162.0
1737745200,25.882,25.975,25.731,25.903,43239.0
1737747000,25.901,25.93,25.694,25.795,54786.0
1737748800,25.802,25.884,25.537,25.556,67392.0
1737750600,25.556,25.583,25.332,25.345,123197.0
1737752400,25.351,25.594,25.294,25.525,71941.0
1737754200,25.522,25.578,25.38,25.482,48760.0
1737756000,25.485,25.504,25.301,25.355,116231.0
1737757800,25.353,25.464,25.243,25.255,49338.0
1737759600,25.258,25.302,25.112,25.118,67650.0
1737761400,25.128,25.216,25.095,25.185,43119.0
1737763200,25.184,25.184,24.965,25.059,97058.0
1737765000,25.054,25.083,24.83,24.855,113415.0
1737766800,24.853,25.158,24.819,25.099,100284.0
1737768600,25.096,25.141,24.941,25.004,69290.0
1737770400,25.004,25.027,24.902,24.93,44661.0
1737772200,24.928,25.124,24.907,24.987,68436.0
1737774000,24.988,25.187,24.916,25.179,98710.0
1737775800,25.181,25.331,25.17,25.285,69904.0
1737777600,25.281,25.317,25.08,25.116,63726.0
1737779400,25.117,25.122,24.995,25.016,42681.0
1737781200,25.021,25.114,24.936,25.056,74925.0
1737783000,25.057,25.073,24.971,25.007,29567.0
1737784800,25.007,25.111,24.92,24.981,54655.0
1737786600,24.982,25.059,24.901,25.039,28947.0
1737788400,25.035,25.089,24.952,24.989,22212.0
1737790200,24.99,25.055,24.948,24.994,23077.0
1737792000,24.994,25.095,24.927,25.001,52760.0
1737793800,25.005,25.008,24.717,24.867,159407.0
1737795600,24.867,24.957,24.847,24.853,42884.0
1737797400,24.853,24.93,24.798,24.867,25183.0
1737799200,24.86,24.882,24.705,24.728,39554.0
1737801000,24.727,24.889,24.726,24.844,45557.0
1737802800,24.844,24.887,24.788,24.865,30724.0
1737804600,24.863,25.031,24.839,24.975,65304.0
1737806400,24.976,25.02,24.895,24.931,35932.0
1737808200,24.929,24.977,24.849,24.948,30614.0
1737810000,24.95,25.054,24.89,24.973,47869.0
1737811800,24.972,25.017,24.821,24.976,113097.0
1737813600,24.972,25.001,24.737,24.788,97789.0
1737815400,24.788,24.849,24.713,24.834,46138.0
1737817200,24.837,25.225,24.8,25.078,176522.0
1737819000,25.077,25.278,25.0,25.135,88619.0
1737820800,25.133,25.353,25.077,25.167,84891.0
1737822600,25.17,25.182,24.964,25.046,40406.0
1737824400,25.047,25.101,24.85,25.017,50280.0
1737826200,25.013,25.029,24.798,24.972,66785.0
1737828000,24.972,25.146,24.923,25.078,77729.0
1737829800,25.079,25.3,25.079,25.227,123521.0
1737831600,25.225,25.36,25.165,25.286,53480.0
1737833400,25.29,25.314,25.094,25.243,23778.0
1737835200,25.244,25.437,25.24,25.367,29955.0
1737837000,25.365,25.381,25.156,25.173,49674.0
1737838800,25.174,25.209,25.082,25.194,48272.0
1737840600,25.197,25.226,25.046,25.147,26725.0
1737842400,25.144,25.326,25.144,25.174,41479.0
1737844200,25.178,25.227,25.077,25.131,35278.0
1737846000,25.13,25.177,24.92,24.966,49423.0
1737847800,24.958,24.998,24.893,24.924,33923.0
1737849600,24.925,25.235,24.861,25.194,69700.0
1737851400,25.188,25.189,25.049,25.065,37821.0
1737853200,25.065,25.174,25.013,25.096,31927.0
1737855000,25.094,25.194,25.038,25.164,45697.0
1737856800,25.163,25.165,24.921,25.093,35387.0
1737858600,25.093,25.175,25.018,25.154,38250.0
1737860400,25.155,25.385,25.155,25.324,94313.0
1737862200,25.325,25.633,25.313,25.583,107417.0
1737864000,25.58,25.866,25.529,25.855,123620.0
1737865800,25.858,25.892,25.607,25.707,117393.0
1737867600,25.703,25.739,25.588,25.736,50465.0
1737869400,25.727,25.76,25.609,25.639,32880.0
1737871200,25.636,25.683,25.42,25.546,59181.0
1737873000,25.547,25.577,25.477,25.554,18361.0
1737874800,25.558,25.678,25.514,25.606,35965.0
1737876600,25.604,25.68,25.533,25.678,21580.0
1737878400,25.678,25.829,25.654,25.71,55590.0
1737880200,25.71,25.796,25.531,25.591,92412.0
1737882000,25.591,25.638,25.33,25.417,96936.0
1737883800,25.418,25.425,25.162,25.228,75779.0
1737885600,25.227,25.355,25.176,25.289,56803.0
1737887400,25.286,25.339,25.142,25.29,68879.0
1737889200,25.29,25.358,25.234,25.245,54434.0
1737891000,25.245,25.336,25.227,25.309,46978.0
1737892800,25.311,25.408,25.226,25.351,66091.0
1737894600,25.354,25.37,25.191,25.298,109731.0
1737896400,25.296,25.342,25.184,25.251,39341.0
1737898200,25.247,25.322,25.158,25.234,40581.0
1737900000,25.233,25.238,25.115,25.145,46272.0
1737901800,25.141,25.324,25.141,25.296,39468.0
1737903600,25.294,25.385,25.218,25.366,40676.0
1737905400,25.366,25.483,25.346,25.458,56993.0
1737907200,25.457,25.574,25.274,25.571,112847.0
1737909000,25.572,25.712,25.478,25.689,133372.0
1737910800,25.688,25.713,25.588,25.604,77871.0
1737912600,25.605,25.997,25.563,25.958,124941.0
1737914400,25.958,26.267,25.958,26.267,142199.0
1737916200,26.267,26.27,25.987,26.004,73983.0
1737918000,26.003,26.145,25.993,26.131,53553.0
1737919800,26.132,26.277,26.069,26.211,43306.0
1737921600,26.21,26.399,26.21,26.315,104085.0
1737923400,26.315,26.393,26.139,26.178,51713.0
1737925200,26.181,26.218,25.865,26.033,183985.0
1737927000,26.034,26.051,25.737,25.737,72769.0
1737928800,25.737,25.971,25.555,25.96,136399.0
1737930600,25.96,26.147,25.825,25.887,95502.0
1737932400,25.886,25.886,25.129,25.261,314596.0
1737934200,25.256,25.256,24.843,24.871,472751.0
1737936000,24.87,25.133,24.506,24.742,376611.0
1737937800,24.743,24.755,24.417,24.423,213157.0
1737939600,24.43,24.589,24.123,24.149,227991.0
1737941400,24.143,24.417,24.073,24.139,180782.0
1737943200,24.137,24.239,23.892,23.923,206230.0
1737945000,23.919,23.949,23.741,23.8,135108.0
1737946800,23.799,24.264,23.736,24.179,114513.0
1737948600,24.175,24.197,23.918,23.98,71539.0
1737950400,23.981,23.982,23.637,23.669,107832.0
1737952200,23.67,23.742,23.535,23.564,146400.0
1737954000,23.564,23.678,23.48,23.537,89346.0
1737955800,23.536,23.579,23.26,23.544,185348.0
1737957600,23.547,23.705,23.415,23.466,139776.0
1737959400,23.468,23.479,23.1,23.189,257589.0
1737961200,23.185,23.321,22.256,22.332,608039.0
1737963000,22.333,22.996,22.303,22.845,308125.0
1737964800,22.844,22.855,22.435,22.611,221230.0
1737966600,22.608,22.688,22.31,22.674,115228.0
1737968400,22.675,22.907,22.484,22.496,144152.0
1737970200,22.493,22.738,22.47,22.719,84122.0
1737972000,22.715,22.715,22.525,22.525,100513.0
1737973800,22.524,22.54,22.17,22.222,149657.0
1737975600,22.223,22.596,22.207,22.555,89861.0
1737977400,22.553,22.646,22.416,22.417,65111.0
1737979200,22.418,22.623,22.315,22.385,94144.0
1737981000,22.384,23.542,22.346,23.336,451560.0
1737982800,23.335,23.896,23.158,23.603,500769.0
1737984600,23.601,23.7,23.188,23.303,181338.0
1737986400,23.298,23.339,23.105,23.208,124968.0
1737988200,23.202,24.092,23.082,23.918,336510.0
1737990000,23.916,24.101,23.585,24.054,246695.0
1737991800,24.053,24.097,23.656,23.687,137099.0
1737993600,23.684,23.908,23.603,23.814,105878.0
1737995400,23.813,23.813,23.158,23.322,516556.0
1737997200,23.328,23.468,23.128,23.262,139626.0
1737999000,23.26,23.438,23.055,23.121,110252.0
1738000800,23.122,23.253,22.931,22.961,79932.0
1738002600,22.96,23.08,22.78,22.851,95385.0
1738004400,22.85,23.205,22.85,23.195,92631.0
1738006200,23.19,23.258,22.993,23.118,42186.0
1738008000,23.118,23.575,23.118,23.478,77743.0
1738009800,23.484,24.02,23.484,23.917,162779.0
1738011600,23.914,24.427,23.909,24.157,186715.0
1738013400,24.155,24.204,23.725,23.857,132903.0
1738015200,23.863,23.974,23.798,23.876,78456.0
1738017000,23.877,24.187,23.877,24.076,57807.0
1738018800,24.078,24.196,23.947,23.963,62529.0
1738020600,23.963,24.222,23.961,24.211,51220.0
1738022400,24.212,24.549,24.093,24.104,172536.0
1738024200,24.105,24.163,23.996,24.015,58207.0
1738026000,24.021,24.057,23.766,23.795,81315.0
1738027800,23.795,24.147,23.776,23.941,247187.0
1738029600,23.937,24.29,23.925,24.203,68090.0
1738031400,24.199,24.419,24.133,24.31,223592.0
1738033200,24.314,24.4,24.112,24.287,146586.0
1738035000,24.281,24.424,24.232,24.283,41705.0
1738036800,24.281,24.357,24.221,24.3,44466.0
1738038600,24.3,24.549,24.3,24.408,66850.0
1738040400,24.409,24.563,24.358,24.51,83460.0
1738042200,24.51,24.659,24.469,24.523,75731.0
1738044000,24.527,24.551,24.39,24.451,48932.0
1738045800,24.454,24.499,24.241,24.256,44985.0
1738047600,24.253,24.404,24.156,24.341,67239.0
1738049400,24.34,24.353,24.079,24.126,51102.0
1738051200,24.129,24.179,24.014,24.083,53150.0
1738053000,24.085,24.148,23.979,24.097,66378.0
1738054800,24.091,24.114,23.844,23.867,37998.0
1738056600,23.869,24.094,23.866,24.048,53136.0
1738058400,24.046,24.206,23.956,24.126,59739.0
1738060200,24.124,24.148,23.984,23.998,31342.0
1738062000,24.003,24.145,23.968,23.98,31028.0
1738063800,23.984,23.987,23.841,23.964,50207.0
1738065600,23.965,24.104,23.868,23.918,49529.0
1738067400,23.917,23.917,23.739,23.854,69774.0
1738069200,23.852,24.064,23.847,23.973,55418.0
1738071000,23.971,23.971,23.73,23.779,40923.0
1738072800,23.783,23.79,23.505,23.738,150886.0
1738074600,23.737,23.919,23.603,23.713,104923.0
1738076400,23.707,24.096,23.704,23.981,121621.0
1738078200,23.982,24.243,23.795,23.934,121167.0
1738080000,23.933,23.969,23.585,23.623,130683.0
1738081800,23.626,23.703,23.423,23.573,106029.0
1738083600,23.57,23.89,23.57,23.778,71898.0
1738085400,23.781,23.838,23.656,23.743,31560.0
1738087200,23.739,23.777,23.572,23.583,35713.0
1738089000,23.58,23.602,23.242,23.285,69923.0
1738090800,23.284,23.35,23.132,23.25,75710.0
1738092600,23.25,23.301,23.145,23.293,32452.0
1738094400,23.296,23.394,23.205,23.215,42295.0
1738096200,23.22,23.344,22.92,22.946,216224.0
1738098000,22.945,23.12,22.931,23.046,53632.0
1738099800,23.047,23.061,22.582,22.596,133933.0
1738101600,22.596,22.86,22.503,22.592,134543.0
1738103400,22.592,22.813,22.515,22.742,55216.0
1738105200,22.743,22.749,22.5,22.52,90010.0
1738107000,22.513,22.648,22.353,22.61,94996.0
1738108800,22.612,22.834,22.573,22.71,102138.0
1738110600,22.708,22.955,22.61,22.818,65987.0
1738112400,22.818,23.1,22.814,22.968,141385.0
1738114200,22.966,23.229,22.924,23.126,135663.0
1738116000,23.125,23.415,23.123,23.186,116845.0
1738117800,23.187,23.215,22.992,23.027,51965.0
1738119600,23.029,23.174,22.968,23.108,72689.0
1738121400,23.111,23.287,23.044,23.241,48049.0
1738123200,23.243,23.385,23.14,23.329,68110.0
1738125000,23.332,23.353,23.195,23.196,24290.0
1738126800,23.195,23.297,23.156,23.168,51781.0
1738128600,23.167,23.285,23.106,23.285,24047.0
1738130400,23.286,23.425,23.201,23.328,71368.0
1738132200,23.325,23.521,23.325,23.505,69824.0
1738134000,23.502,23.506,23.338,23.453,58020.0
1738135800,23.449,23.569,23.382,23.532,30706.0
1738137600,23.531,23.614,23.401,23.424,53546.0
1738139400,23.422,23.471,23.283,23.314,27998.0
1738141200,23.313,23.321,23.051,23.096,67827.0
1738143000,23.086,23.226,23.086,23.123,42483.0
1738144800,23.125,23.328,23.042,23.264,52174.0
1738146600,23.268,23.347,23.228,23.314,44339.0
1738148400,23.317,23.428,23.257,23.396,36430.0
1738150200,23.397,23.536,23.377,23.459,72503.0
1738152000,23.46,23.548,23.348,23.36,44301.0
1738153800,23.356,23.436,23.209,23.219,34296.0
1738155600,23.22,23.223,22.718,22.789,340536.0
1738157400,22.789,22.96,22.642,22.765,299920.0
1738159200,22.768,22.881,22.536,22.692,297486.0
1738161000,22.69,22.795,22.466,22.58,143579.0
1738162800,22.583,22.934,22.555,22.61,157554.0
1738164600,22.61,22.86,22.59,22.753,91605.0
1738166400,22.757,22.819,22.514,22.643,70336.0
1738168200,22.644,22.753,22.545,22.634,46800.0
1738170000,22.637,22.977,22.628,22.942,69240.0
1738171800,22.939,23.098,22.869,22.891,78108.0
1738173600,22.895,22.949,22.669,22.878,67447.0
1738175400,22.883,23.223,22.883,23.16,83295.0
1738177200,23.16,23.16,22.321,22.354,322448.0
1738179000,22.356,23.776,22.337,23.52,743012.0
1738180800,23.516,24.339,23.135,24.206,502035.0
1738182600,24.216,24.324,23.852,24.045,257268.0
1738184400,24.039,24.314,23.779,24.247,186021.0
1738186200,24.246,24.449,24.044,24.078,99385.0
1738188000,24.075,24.102,23.761,23.878,72732.0
1738189800,23.881,24.111,23.717,23.721,48244.0
1738191600,23.72,24.024,23.681,23.926,79888.0
1738193400,23.927,23.949,23.581,23.656,59523.0
1738195200,23.659,23.738,23.433,23.473,97756.0
1738197000,23.476,23.875,23.402,23.862,83367.0
1738198800,23.862,24.175,23.74,24.102,89764.0
1738200600,24.102,24.19,23.965,24.005,75614.0
1738202400,24.006,24.049,23.867,24.036,54756.0
1738204200,24.038,24.155,23.923,24.152,45931.0
1738206000,24.154,24.191,24.021,24.084,47048.0
1738207800,24.085,24.338,24.035,24.279,76095.0
1738209600,24.276,24.416,24.208,24.414,73097.0
1738211400,24.413,24.562,24.322,24.5,70015.0
1738213200,24.503,24.544,24.325,24.348,43460.0
1738215000,24.348,24.397,24.248,24.387,30412.0
1738216800,24.389,24.589,24.346,24.437,78658.0
1738218600,24.437,24.522,24.336,24.35,50927.0
1738220400,24.351,24.43,24.247,24.299,47553.0
1738222200,24.299,24.313,24.171,24.297,36528.0
1738224000,24.297,24.427,24.174,24.313,43961.0
1738225800,24.311,24.515,24.232,24.493,39625.0
1738227600,24.499,24.595,24.427,24.571,59085.0
1738229400,24.572,24.738,24.559,24.642,84455.0
1738231200,24.649,24.685,24.463,24.475,45986.0
1738233000,24.479,24.635,24.44,24.634,34487.0
1738234800,24.631,24.635,24.416,24.488,50009.0
1738236600,24.492,24.538,24.403,24.477,32673.0
1738238400,24.477,24.502,24.223,24.263,80157.0
1738240200,24.263,24.373,24.214,24.35,41280.0
1738242000,24.351,24.688,24.266,24.688,83494.0
1738243800,24.687,24.811,24.534,24.711,115162.0
1738245600,24.708,24.878,24.633,24.837,110437.0
1738247400,24.839,25.045,24.536,24.936,333793.0
1738249200,24.939,25.204,24.855,24.928,201450.0
1738251000,24.93,25.162,24.829,24.855,97099.0
1738252800,24.859,25.083,24.789,25.046,81152.0
1738254600,25.048,25.084,24.844,24.972,39294.0
1738256400,24.966,25.034,24.8,24.902,82833.0
1738258200,24.898,24.991,24.783,24.923,43281.0
1738260000,24.926,24.943,24.648,24.71,71324.0
1738261800,24.713,24.938,24.676,24.791,63325.0
1738263600,24.795,24.829,24.672,24.732,36446.0
1738265400,24.733,24.783,24.616,24.762,31522.0
1738267200,24.765,24.809,24.669,24.741,20814.0
1738269000,24.74,24.741,24.533,24.572,104824.0
1738270800,24.568,24.717,24.558,24.558,33302.0
1738272600,24.559,24.622,24.462,24.553,48876.0
1738274400,24.552,24.555,24.404,24.466,55802.0
1738276200,24.465,24.669,24.463,24.516,41293.0
1738278000,24.519,24.747,24.503,24.717,49554.0
1738279800,24.724,24.724,24.457,24.457,22924.0
1738281600,24.462,24.641,24.323,24.507,74106.0
1738283400,24.506,24.716,24.472,24.704,44849.0
1738285200,24.703,24.853,24.661,24.754,78941.0
1738287000,24.757,24.882,24.651,24.794,57195.0
1738288800,24.793,24.812,24.569,24.598,29086.0
1738290600,24.595,24.627,24.46,24.466,40429.0
1738292400,24.464,24.475,24.315,24.322,62562.0
1738294200,24.325,24.414,24.256,24.344,47191.0
1738296000,24.345,24.384,24.236,24.373,38589.0
1738297800,24.372,24.388,24.134,24.178,63128.0
1738299600,24.182,24.451,24.182,24.43,50080.0
1738301400,24.427,24.584,24.392,24.576,35365.0
1738303200,24.575,24.746,24.523,24.732,54860.0
1738305000,24.731,25.172,24.731,25.141,150623.0
1738306800,25.141,25.392,25.042,25.366,103591.0
1738308600,25.363,25.363,24.819,24.903,107776.0
1738310400,24.9,24.996,24.743,24.771,71915.0
1738312200,24.77,24.878,24.72,24.738,63251.0
1738314000,24.739,24.97,24.705,24.947,102784.0
1738315800,24.949,25.121,24.944,24.999,55444.0
1738317600,24.996,25.038,24.86,25.008,50823.0
1738319400,25.013,25.222,24.93,25.135,54048.0
1738321200,25.135,25.66,25.083,25.51,160103.0
1738323000,25.519,25.686,25.413,25.669,139790.0
1738324800,25.672,25.932,25.576,25.712,255465.0
1738326600,25.711,25.923,25.665,25.737,95029.0
1738328400,25.738,25.989,25.726,25.931,94058.0
1738330200,25.936,25.983,25.568,25.64,159286.0
1738332000,25.641,25.732,25.518,25.626,95710.0
1738333800,25.625,25.728,25.365,25.428,128406.0
1738335600,25.428,25.647,25.357,25.636,102633.0
1738337400,25.636,26.176,25.582,25.914,589085.0
1738339200,25.911,26.62,25.836,25.865,1091217.0
1738341000,25.862,25.963,25.773,25.782,96195.0
1738342800,25.78,25.8,25.567,25.623,119912.0
1738344600,25.626,25.656,25.407,25.412,134621.0
1738346400,25.417,25.591,25.274,25.286,152795.0
1738348200,25.287,25.287,24.844,24.973,330182.0
1738350000,24.973,25.272,24.969,25.156,146487.0
1738351800,25.155,25.252,24.862,24.923,104893.0
1738353600,24.922,24.963,24.505,24.629,181081.0
1738355400,24.628,24.841,24.545,24.733,86543.0
1738357200,24.733,24.794,24.537,24.589,100201.0
1738359000,24.589,24.98,24.519,24.979,82712.0
1738360800,24.976,25.116,24.882,25.08,81792.0
1738362600,25.081,25.252,24.906,24.982,82371.0
1738364400,24.981,25.151,24.899,25.104,78700.0
1738366200,25.104,25.195,24.964,25.163,34619.0
1738368000,25.168,25.456,25.072,25.236,140671.0
1738369800,25.228,25.622,25.2,25.39,130430.0
1738371600,25.39,25.579,25.363,25.577,71868.0
1738373400,25.577,25.78,25.552,25.566,104333.0
1738375200,25.571,25.968,25.473,25.918,220336.0
1738377000,25.916,25.944,25.727,25.754,100388.0
1738378800,25.752,25.807,25.574,25.678,76722.0
1738380600,25.67,25.677,25.52,25.643,69874.0
1738382400,25.646,25.867,25.616,25.772,71352.0
1738384200,25.771,25.771,25.448,25.476,91505.0
1738386000,25.476,25.682,25.467,25.624,41798.0
1738387800,25.623,25.752,25.543,25.703,45737.0
1738389600,25.702,25.754,25.51,25.603,38992.0
1738391400,25.601,25.619,25.366,25.504,65730.0
1738393200,25.503,25.594,25.373,25.406,37589.0
1738395000,25.409,25.451,25.211,25.253,61686.0
1738396800,25.25,25.338,25.028,25.115,195849.0
1738398600,25.113,25.211,24.994,25.171,84843.0
1738400400,25.171,25.173,24.887,24.945,67788.0
1738402200,24.948,24.963,24.529,24.631,165781.0
1738404000,24.628,24.979,24.628,24.883,126605.0
1738405800,24.886,24.929,24.706,24.716,64198.0
1738407600,24.716,24.884,24.659,24.803,64640.0
1738409400,24.803,24.853,24.664,24.781,46558.0
1738411200,24.785,24.871,24.674,24.794,49076.0
1738413000,24.798,24.931,24.763,24.809,56825.0
1738414800,24.808,24.838,24.697,24.774,58809.0
1738416600,24.771,24.803,24.51,24.518,111383.0
1738418400,24.521,24.655,24.426,24.609,97379.0
1738420200,24.61,24.672,24.381,24.411,44310.0
1738422000,24.416,24.479,24.256,24.408,81691.0
1738423800,24.406,24.537,24.335,24.467,50888.0
1738425600,24.468,24.639,24.401,24.587,73015.0
1738427400,24.588,24.611,24.258,24.268,47500.0
1738429200,24.27,24.533,24.27,24.48,75800.0
1738431000,24.479,24.483,24.262,24.365,27464.0
1738432800,24.363,24.449,24.269,24.324,40325.0
1738434600,24.328,24.392,24.144,24.197,52664.0
1738436400,24.202,24.213,23.818,23.843,337180.0
1738438200,23.844,23.844,23.509,23.547,476702.0
1738440000,23.544,23.566,23.16,23.169,534830.0
1738441800,23.17,23.446,23.065,23.342,320282.0
1738443600,23.342,23.561,23.216,23.369,167578.0
1738445400,23.369,23.379,23.144,23.159,114408.0
1738447200,23.158,23.298,23.019,23.031,104819.0
1738449000,23.031,23.211,22.981,23.107,110947.0
1738450800,23.108,23.127,22.756,22.908,166050.0
1738452600,22.907,23.211,22.891,22.969,141252.0
1738454400,22.97,23.207,22.91,23.202,151825.0
1738456200,23.201,23.237,23.091,23.161,68758.0
1738458000,23.164,23.318,23.095,23.193,88135.0
1738459800,23.192,23.192,23.055,23.085,56409.0
1738461600,23.087,23.094,22.746,22.832,86856.0
1738463400,22.833,22.833,22.547,22.559,137842.0
1738465200,22.564,22.731,22.216,22.28,360067.0
1738467000,22.279,22.601,22.237,22.319,168972.0
1738468800,22.324,22.586,22.27,22.488,131241.0
1738470600,22.488,22.537,22.351,22.427,59262.0
1738472400,22.43,22.765,22.419,22.685,134365.0
1738474200,22.685,22.906,22.677,22.784,77484.0
1738476000,22.786,22.89,22.715,22.856,70195.0
1738477800,22.858,22.865,22.631,22.672,49904.0
1738479600,22.678,22.793,22.564,22.666,90982.0
1738481400,22.666,22.723,22.577,22.655,50667.0
1738483200,22.658,22.9,22.587,22.812,96471.0
1738485000,22.812,23.175,22.802,22.938,195266.0
1738486800,22.934,22.942,22.724,22.779,58761.0
1738488600,22.775,22.886,22.728,22.808,39269.0
1738490400,22.807,22.879,22.6,22.617,82570.0
1738492200,22.614,22.727,22.514,22.607,70805.0
1738494000,22.61,22.744,22.269,22.28,161750.0
1738495800,22.28,22.366,22.072,22.124,240969.0
1738497600,22.123,22.381,22.103,22.147,92906.0
1738499400,22.152,22.239,21.905,21.924,152914.0
