timestamp,open,high,low,close,volume
1775548800,79.81,80.31,79.76,80.09,305439.95
1775550600,80.09,80.2,79.94,80.09,206456.67
1775552400,80.08,80.55,80.08,80.25,231479.58
1775554200,80.26,80.48,80.24,80.33,78657.09
1775556000,80.32,80.4,79.62,79.74,341957.05
1775557800,79.75,79.82,79.16,79.32,328294.52
1775559600,79.32,79.5,78.84,79.26,567058.04
1775561400,79.25,79.3,79.06,79.16,120667.17
1775563200,79.16,79.34,78.53,79.05,483472.93
1775565000,79.05,79.31,78.76,79.08,219115.33
1775566800,79.08,79.19,78.83,78.92,181315.92
1775568600,78.92,79.14,78.78,78.82,155745.18
1775570400,78.83,79.02,78.33,78.93,425811.52
1775572200,78.93,79.01,78.53,78.54,139931.14
1775574000,78.53,78.92,78.31,78.88,315749.93
1775575800,78.89,78.95,78.65,78.81,127229.55
1775577600,78.8,79.15,78.61,78.95,182219.55
1775579400,78.95,79.05,78.81,78.86,67137.89
1775581200,78.85,79.47,78.79,79.39,267442.72
1775583000,79.4,80.94,79.39,80.01,870160.95
1775584800,80.01,80.15,79.88,80.01,164748.09
1775586600,80.0,80.07,79.46,79.89,223769.26
1775588400,79.88,81.13,79.84,80.75,472990.81
1775590200,80.74,81.8,80.41,81.57,512794.98
1775592000,81.57,82.28,81.57,82.02,465676.43
1775593800,82.01,82.39,81.85,81.91,261074.62
1775595600,81.91,83.24,81.84,82.22,501730.18
1775597400,82.22,83.07,82.21,82.88,241803.12
1775599200,82.89,83.73,82.89,83.38,494693.16
1775601000,83.38,85.23,83.36,85.22,1123810.92
1775602800,85.22,87.14,85.04,86.9,1072607.15
1775604600,86.9,87.0,85.44,85.51,650702.49
1775606400,85.51,85.86,84.86,84.89,388196.76
1775608200,84.89,84.96,84.22,84.73,332646.02
1775610000,84.73,84.95,84.41,84.47,188152.56
1775611800,84.47,84.92,84.41,84.64,139711.59
1775613600,84.65,84.93,84.38,84.61,139935.94
1775615400,84.61,84.75,84.36,84.56,132724.91
1775617200,84.57,84.66,84.34,84.6,173517.84
1775619000,84.59,84.63,84.42,84.53,56947.77
1775620800,84.53,85.06,84.51,84.86,308133.8
1775622600,84.86,84.97,84.46,84.46,146188.29
1775624400,84.47,84.72,84.36,84.62,120174.6
1775626200,84.62,84.67,84.1,84.18,187921.92
1775628000,84.18,84.63,83.84,84.59,317422.14
1775629800,84.59,84.68,84.45,84.51,93846.65
1775631600,84.52,84.68,84.17,84.54,164613.2
1775633400,84.54,84.54,84.24,84.47,111486.68
1775635200,84.48,84.62,84.41,84.54,96876.02
1775637000,84.54,84.86,84.41,84.82,132165.55
1775638800,84.82,84.95,84.6,84.62,136042.8
1775640600,84.61,84.76,84.5,84.63,67197.57
1775642400,84.63,84.77,84.46,84.7,110750.42
1775644200,84.69,84.72,84.48,84.48,92431.15
1775646000,84.48,84.81,84.27,84.66,187021.03
1775647800,84.65,84.66,84.12,84.42,147125.92
1775649600,84.42,84.54,84.07,84.32,118869.53
1775651400,84.31,84.65,84.26,84.5,130404.06
1775653200,84.51,84.94,84.33,84.66,383482.22
1775655000,84.67,84.9,83.87,84.0,390425.2
1775656800,83.99,84.1,83.3,83.43,396562.76
1775658600,83.43,83.52,82.45,82.86,546116.52
1775660400,82.86,83.21,82.74,83.12,275247.11
1775662200,83.13,83.42,83.0,83.29,151547.95
1775664000,83.28,83.4,83.16,83.2,110762.76
1775665800,83.2,83.57,82.99,83.45,108427.26
1775667600,83.44,83.73,83.26,83.43,119353.96
1775669400,83.43,84.16,83.43,83.92,225366.42
1775671200,83.93,83.99,83.16,83.24,137204.32
1775673000,83.23,83.43,82.75,82.9,149817.08
1775674800,82.89,83.09,82.74,82.8,89380.84
1775676600,82.8,83.2,82.75,83.16,75247.14
1775678400,83.15,83.35,83.13,83.22,75684.11
1775680200,83.22,83.3,82.98,83.23,45809.56
1775682000,83.24,83.58,83.15,83.44,71518.21
1775683800,83.44,83.47,83.25,83.36,49404.32
1775685600,83.37,83.4,82.62,82.67,107794.66
1775687400,82.67,82.97,82.54,82.57,90557.43
1775689200,82.58,82.99,82.17,82.46,346711.32
1775691000,82.46,82.69,82.36,82.52,74059.11
1775692800,82.52,82.63,82.34,82.35,79346.09
1775694600,82.35,82.45,82.04,82.17,168106.74
1775696400,82.16,82.23,81.65,81.88,312251.27
1775698200,81.87,82.28,81.78,82.19,222898.91
1775700000,82.18,82.4,82.06,82.32,104178.54
1775701800,82.32,82.34,82.01,82.08,91259.21
1775703600,82.08,82.13,81.83,81.94,172444.33
1775705400,81.93,82.13,81.89,81.99,69304.64
1775707200,81.98,81.98,81.78,81.84,99354.8
1775709000,81.85,81.98,81.77,81.78,113113.17
1775710800,81.79,82.02,81.68,81.99,163891.84
1775712600,81.99,82.27,81.96,82.11,141639.2
1775714400,82.12,82.31,81.93,81.93,118950.4
1775716200,81.94,82.14,81.8,82.12,116690.0
1775718000,82.13,82.34,82.13,82.23,76277.31
1775719800,82.23,82.43,82.2,82.22,102818.23
1775721600,82.23,82.38,82.1,82.29,88368.81
1775723400,82.29,82.6,82.29,82.41,160031.55
1775725200,82.42,82.47,82.14,82.43,159289.56
1775727000,82.44,82.64,82.06,82.54,227208.12
1775728800,82.55,82.56,82.32,82.47,95803.68
1775730600,82.48,82.61,82.4,82.52,55652.04
1775732400,82.53,82.66,81.98,82.13,254906.68
1775734200,82.12,82.29,82.09,82.12,68618.8
1775736000,82.12,82.31,82.02,82.12,106949.58
1775737800,82.13,82.35,81.92,82.23,189946.5
1775739600,82.23,82.32,82.08,82.25,55728.68
1775741400,82.25,82.36,81.52,81.82,330983.76
1775743200,81.82,81.95,81.37,81.54,189323.48
1775745000,81.53,82.27,81.46,82.15,217860.33
1775746800,82.15,82.64,81.86,82.24,237352.03
1775748600,82.25,83.9,82.17,83.71,688985.91
1775750400,83.71,84.2,83.57,83.57,346102.89
1775752200,83.57,83.66,82.87,83.66,317173.49
1775754000,83.66,84.26,83.63,84.03,337977.81
1775755800,84.03,84.69,83.75,84.64,340744.54
1775757600,84.63,84.69,83.68,83.94,440317.52
1775759400,83.93,84.04,83.4,83.8,169320.98
1775761200,83.81,84.19,83.4,83.56,168587.76
1775763000,83.56,84.29,83.52,84.12,197509.33
1775764800,84.12,84.51,84.07,84.33,143983.89
1775766600,84.33,84.45,84.07,84.23,129748.6
1775768400,84.22,84.73,84.11,84.23,149952.87
1775770200,84.23,84.51,84.15,84.24,67688.79
1775772000,84.24,85.91,84.13,84.9,416282.7
1775773800,84.89,84.93,83.89,83.96,247723.18
1775775600,83.96,84.08,83.38,83.46,289649.2
1775777400,83.46,83.46,83.11,83.29,197889.24
1775779200,83.29,83.34,82.85,83.12,207578.48
1775781000,83.13,83.25,82.9,83.1,132334.7
1775782800,83.09,83.38,82.78,83.19,251665.27
1775784600,83.19,83.76,83.11,83.12,291889.39
1775786400,83.11,83.42,83.04,83.39,126302.97
1775788200,83.39,83.42,82.98,83.2,110925.49
1775790000,83.21,83.24,82.56,82.75,201699.32
1775791800,82.76,83.04,82.74,82.86,60665.35
1775793600,82.85,83.11,82.85,83.06,54344.58
1775795400,83.07,83.48,82.96,83.3,124228.1
1775797200,83.3,83.49,83.06,83.43,143124.09
1775799000,83.44,83.55,83.24,83.35,80240.0
1775800800,83.35,83.42,83.18,83.27,88074.32
1775802600,83.26,83.28,83.06,83.14,107112.61
1775804400,83.14,83.22,83.09,83.13,80517.83
1775806200,83.13,83.23,82.83,82.91,142391.65
1775808000,82.91,83.08,82.8,82.89,121149.21
1775809800,82.88,83.06,82.67,82.89,263656.94
1775811600,82.88,83.44,82.87,83.35,190711.77
1775813400,83.35,83.55,83.3,83.5,181614.42
1775815200,83.5,83.52,83.18,83.21,83424.7
1775817000,83.21,83.31,83.07,83.27,117279.51
1775818800,83.26,83.65,83.26,83.59,163994.48
1775820600,83.6,83.75,83.4,83.49,174305.69
1775822400,83.49,83.78,83.31,83.63,205652.55
1775824200,83.62,84.4,83.31,84.07,619951.33
1775826000,84.07,84.18,83.85,84.02,128783.89
1775827800,84.02,84.35,83.53,84.23,249754.07
1775829600,84.22,85.09,84.14,84.87,446098.46
1775831400,84.88,85.2,84.62,85.06,402494.83
1775833200,85.06,85.55,84.8,84.81,266389.35
1775835000,84.81,84.91,84.03,84.2,332755.25
1775836800,84.2,84.67,84.06,84.56,217313.3
1775838600,84.56,84.87,84.37,84.81,133078.77
1775840400,84.8,84.85,84.55,84.65,82546.19
1775842200,84.66,84.86,84.42,84.83,62370.89
1775844000,84.83,84.99,84.58,84.84,79386.86
1775845800,84.84,85.23,84.79,85.17,98470.55
1775847600,85.17,85.44,85.11,85.17,117015.55
1775849400,85.18,85.43,85.07,85.41,78813.24
1775851200,85.41,85.5,85.21,85.32,105964.84
1775853000,85.33,85.64,85.01,85.4,119043.23
1775854800,85.41,85.41,84.92,85.05,90226.06
1775856600,85.05,85.21,84.92,85.18,46802.49
1775858400,85.19,85.24,84.89,84.95,71147.33
1775860200,84.95,84.98,84.59,84.83,103242.36
1775862000,84.84,84.91,84.69,84.82,44935.59
1775863800,84.83,84.84,84.7,84.77,41235.76
1775865600,84.78,84.8,84.46,84.65,117504.8
1775867400,84.65,84.72,84.53,84.63,48413.07
1775869200,84.63,84.67,84.33,84.46,84194.77
1775871000,84.47,84.64,84.41,84.63,60702.4
1775872800,84.63,84.74,84.53,84.74,80393.84
1775874600,84.74,84.87,84.62,84.76,74497.08
1775876400,84.76,84.86,84.62,84.78,68554.98
1775878200,84.78,84.8,84.19,84.36,158787.45
1775880000,84.36,84.57,84.16,84.27,101784.04
1775881800,84.27,84.37,84.22,84.33,77298.1
1775883600,84.32,84.36,84.05,84.21,84816.34
1775885400,84.2,84.29,84.03,84.04,130679.73
1775887200,84.04,84.04,83.82,83.93,125347.55
1775889000,83.93,84.1,83.93,84.07,59646.66
1775890800,84.08,84.3,84.02,84.22,87998.24
1775892600,84.22,84.28,84.1,84.23,58049.79
1775894400,84.23,84.35,84.15,84.29,58822.52
1775896200,84.29,84.39,84.11,84.11,87668.82
1775898000,84.11,84.75,84.1,84.62,177788.2
1775899800,84.61,84.71,84.4,84.47,200787.25
1775901600,84.47,84.48,84.08,84.24,139393.71
1775903400,84.25,84.25,83.9,84.01,116638.91
1775905200,84.0,84.1,83.71,84.01,256273.81
1775907000,84.01,84.22,84.0,84.2,86720.93
1775908800,84.19,84.22,84.01,84.14,75032.78
1775910600,84.14,84.48,84.09,84.17,229825.59
1775912400,84.17,84.27,83.76,84.01,204804.93
1775914200,84.02,84.16,83.96,84.03,55923.74
1775916000,84.04,84.37,83.98,84.25,273191.66
1775917800,84.25,84.35,84.13,84.32,36704.99
1775919600,84.33,84.84,84.18,84.66,205427.84
1775921400,84.67,84.82,84.48,84.62,176989.84
1775923200,84.62,84.82,84.54,84.65,108880.24
1775925000,84.64,85.36,84.64,84.94,244055.47
1775926800,84.93,84.97,84.63,84.8,124643.32
1775928600,84.81,84.94,84.69,84.75,97763.99
1775930400,84.76,84.96,84.6,84.91,72223.68
1775932200,84.92,85.8,84.91,85.44,371646.89
1775934000,85.45,85.9,85.38,85.78,186546.61
1775935800,85.78,86.24,85.77,85.98,256107.81
1775937600,85.99,86.06,85.37,85.43,130786.33
1775939400,85.43,85.52,85.08,85.36,113990.68
1775941200,85.37,85.5,85.15,85.27,54962.89
1775943000,85.27,85.45,85.16,85.3,43193.23
1775944800,85.3,86.13,85.2,85.63,228995.06
1775946600,85.62,85.63,85.01,85.24,137439.86
1775948400,85.24,85.24,84.47,84.92,182184.71
1775950200,84.92,85.05,84.8,84.88,92562.06
1775952000,84.88,84.96,84.66,84.86,104874.2
1775953800,84.86,84.95,84.72,84.84,85269.9
1775955600,84.84,84.93,84.61,84.66,81648.48
1775957400,84.66,84.67,81.97,82.22,1309471.36
1775959200,82.23,82.91,81.81,82.6,650648.19
1775961000,82.6,82.82,82.49,82.6,169441.91
1775962800,82.6,82.73,82.43,82.5,136371.54
1775964600,82.49,82.54,82.26,82.26,138180.75
1775966400,82.26,82.4,82.14,82.15,141614.99
1775968200,82.16,82.25,82.1,82.16,93624.13
1775970000,82.17,82.39,82.01,82.38,95675.33
1775971800,82.39,82.42,82.18,82.34,110762.22
1775973600,82.34,82.45,82.19,82.36,95329.97
1775975400,82.35,82.35,82.15,82.22,69897.56
1775977200,82.21,82.36,82.18,82.29,38972.29
1775979000,82.28,82.41,82.22,82.23,74960.48
1775980800,82.22,82.25,82.1,82.21,92990.75
1775982600,82.21,82.24,82.08,82.23,57137.1
1775984400,82.23,82.35,82.11,82.15,91550.39
1775986200,82.14,82.25,82.06,82.15,55798.41
1775988000,82.15,82.27,82.11,82.25,50712.75
1775989800,82.25,82.28,81.9,81.99,131057.03
1775991600,81.98,82.29,81.91,82.27,176350.3
1775993400,82.27,82.32,82.15,82.16,62708.82
1775995200,82.15,82.4,82.09,82.4,75912.44
1775997000,82.39,82.5,81.82,81.97,269761.59
1775998800,81.97,82.19,81.85,81.9,207811.63
1776000600,81.91,82.04,81.71,81.86,250510.39
1776002400,81.85,82.06,81.82,81.91,193576.24
1776004200,81.91,81.92,81.24,81.52,508297.83
1776006000,81.53,81.79,81.4,81.4,175137.49
1776007800,81.4,81.66,81.26,81.54,141762.95
1776009600,81.54,81.74,81.48,81.73,86185.77
1776011400,81.73,81.84,81.63,81.83,56702.49
1776013200,81.83,81.91,81.71,81.87,59151.63
1776015000,81.88,82.27,81.77,82.13,129321.27
1776016800,82.14,82.27,82.0,82.02,107136.98
1776018600,82.01,82.17,81.99,82.07,46801.44
1776020400,82.07,82.27,82.05,82.15,22949.64
1776022200,82.15,82.19,81.87,81.92,38636.85
1776024000,81.92,82.07,81.87,82.02,36161.87
1776025800,82.03,82.84,82.02,82.62,204486.35
1776027600,82.62,82.84,82.38,82.59,102146.08
1776029400,82.59,82.78,82.42,82.74,83861.44
1776031200,82.74,82.77,81.45,81.5,569855.93
1776033000,81.5,82.0,81.32,81.95,157395.81
1776034800,81.95,81.95,81.22,81.5,150983.17
1776036600,81.5,81.64,81.25,81.49,79142.47
1776038400,81.49,81.93,81.36,81.72,92931.21
1776040200,81.73,82.18,81.69,82.09,91730.7
1776042000,82.1,82.3,81.91,82.02,160764.76
1776043800,82.02,82.3,81.94,82.27,70305.21
1776045600,82.28,82.39,81.97,82.29,85597.23
1776047400,82.29,82.35,81.84,81.9,79202.48
1776049200,81.9,82.02,81.71,81.92,77497.6
1776051000,81.92,82.01,81.7,81.86,40427.73
1776052800,81.87,82.02,81.8,81.98,43969.6
1776054600,81.97,82.22,81.84,81.87,136949.38
1776056400,81.87,81.94,81.59,81.72,102755.64
1776058200,81.72,81.82,81.48,81.8,97933.61
1776060000,81.8,82.37,81.77,82.31,203222.29
1776061800,82.31,82.56,82.14,82.31,275751.05
1776063600,82.3,82.37,81.81,81.88,126452.11
1776065400,81.88,82.16,81.88,82.12,70260.51
1776067200,82.11,82.23,81.8,81.94,196863.42
1776069000,81.93,81.93,81.68,81.81,88510.65
1776070800,81.81,82.17,81.76,81.95,212359.96
1776072600,81.95,82.0,81.81,81.81,33956.59
1776074400,81.81,81.93,81.69,81.73,67201.64
1776076200,81.73,81.86,81.61,81.7,69121.19
1776078000,81.7,81.91,81.64,81.82,74630.08
1776079800,81.82,82.01,81.75,81.81,109825.25
1776081600,81.81,82.16,81.77,81.93,139823.81
1776083400,81.93,82.73,81.86,82.48,308644.43
1776085200,82.49,82.65,82.35,82.55,280374.51
1776087000,82.55,83.64,82.23,83.57,630573.97
1776088800,83.56,83.74,82.73,82.97,389833.25
1776090600,82.97,83.79,82.91,83.74,344411.87
1776092400,83.74,83.79,82.76,82.85,316360.18
1776094200,82.85,82.85,82.31,82.63,288107.8
1776096000,82.62,83.38,82.29,83.33,305499.36
1776097800,83.33,83.59,83.1,83.32,226790.46
1776099600,83.33,83.59,83.14,83.57,120025.32
1776101400,83.58,83.81,82.98,83.03,243490.31
1776103200,83.03,83.12,82.55,82.76,167438.12
1776105000,82.75,83.24,82.72,83.18,102983.63
1776106800,83.19,83.57,83.07,83.49,148347.0
1776108600,83.49,84.23,83.46,84.07,386161.22
1776110400,84.08,84.22,83.79,84.04,232667.89
1776112200,84.04,84.35,83.82,83.92,150489.71
1776114000,83.92,84.11,83.81,83.84,87054.27
1776115800,83.84,84.12,83.81,83.92,73162.5
1776117600,83.92,85.88,83.91,85.67,713239.4
1776119400,85.66,86.46,85.58,86.2,563679.29
1776121200,86.19,86.8,85.89,86.58,512191.04
1776123000,86.58,86.76,86.16,86.51,328327.3
1776124800,86.51,86.74,86.12,86.2,279335.82
1776126600,86.2,86.39,85.76,85.89,390684.68
1776128400,85.89,86.12,85.66,85.9,262035.08
1776130200,85.9,86.1,85.8,85.94,80488.22
1776132000,85.94,86.28,85.85,86.14,222224.86
1776133800,86.14,86.39,85.97,86.2,170273.59
1776135600,86.2,86.25,85.97,86.01,91201.15
1776137400,86.0,86.18,85.98,86.03,81773.49
1776139200,86.03,86.03,85.78,85.81,102609.77
1776141000,85.8,85.88,85.53,85.87,179836.2
1776142800,85.87,85.9,85.65,85.74,81748.06
1776144600,85.73,85.8,85.4,85.48,130617.3
1776146400,85.47,85.96,85.47,85.73,159606.37
1776148200,85.73,86.07,85.56,85.93,139668.18
1776150000,85.92,86.17,85.79,86.08,266239.9
1776151800,86.08,86.12,85.77,85.88,148381.72
1776153600,85.88,86.05,85.7,86.0,84978.67
1776155400,86.0,86.38,85.97,86.12,196285.84
1776157200,86.12,86.25,85.98,86.04,78838.88
1776159000,86.03,86.17,85.95,86.09,67011.96
1776160800,86.09,86.36,85.98,86.23,126296.31
1776162600,86.24,86.57,86.0,86.0,229163.86
1776164400,86.0,86.1,85.61,85.66,270456.96
1776166200,85.66,85.95,85.58,85.76,215025.45
1776168000,85.75,85.99,85.61,85.64,95515.57
1776169800,85.64,85.96,85.57,85.93,131007.11
1776171600,85.93,86.35,85.89,86.09,170391.81
1776173400,86.1,87.38,86.1,87.27,575176.04
1776175200,87.27,87.38,86.6,87.22,365663.54
1776177000,87.23,87.64,85.95,85.96,587414.83
1776178800,85.95,86.1,85.21,85.39,536745.47
1776180600,85.4,86.28,85.36,85.92,322476.38
1776182400,85.92,86.14,85.37,85.64,294523.91
1776184200,85.64,85.7,84.71,84.99,310111.68
1776186000,84.99,85.4,84.82,85.11,161328.48
1776187800,85.11,85.28,84.65,85.2,192388.53
1776189600,85.2,85.38,84.7,84.89,159714.91
1776191400,84.89,85.0,83.83,84.04,323829.3
1776193200,84.03,84.27,83.65,84.04,287316.23
1776195000,84.05,84.19,83.68,83.89,252991.95
1776196800,83.89,84.09,83.36,83.5,252892.75
1776198600,83.5,83.77,83.34,83.55,122272.75
1776200400,83.55,83.89,83.52,83.7,56967.24
1776202200,83.71,83.8,83.48,83.76,72815.26
1776204000,83.75,83.89,83.31,83.36,149313.88
1776205800,83.37,83.59,83.22,83.46,253112.01
1776207600,83.46,83.76,83.38,83.67,137184.84
1776209400,83.67,84.01,83.57,83.65,204829.18
1776211200,83.66,84.02,83.48,83.89,331809.36
1776213000,83.89,83.91,83.5,83.71,277746.69
1776214800,83.71,83.81,83.5,83.78,200844.14
1776216600,83.78,83.98,83.62,83.85,80403.99
1776218400,83.85,83.95,83.55,83.6,86695.24
1776220200,83.6,83.6,83.08,83.33,243074.69
1776222000,83.34,83.47,83.23,83.34,68887.64
1776223800,83.34,83.45,83.23,83.4,73473.6
1776225600,83.4,83.61,83.33,83.36,90532.69
1776227400,83.36,83.59,83.28,83.55,92262.68
1776229200,83.54,83.74,83.22,83.29,144703.11
1776231000,83.29,83.31,82.85,83.07,327292.84
1776232800,83.07,83.09,82.85,82.93,77542.34
1776234600,82.92,83.08,82.81,82.95,121350.28
1776236400,82.95,83.17,82.59,82.78,278176.96
1776238200,82.78,83.02,82.64,82.88,160596.82
1776240000,82.88,83.09,82.69,83.08,149888.9
1776241800,83.07,83.26,82.98,83.08,112378.63
1776243600,83.09,83.2,82.83,82.95,136461.99
1776245400,82.95,83.2,82.94,83.11,48316.29
1776247200,83.11,83.38,82.89,83.01,163478.08
1776249000,83.01,83.6,82.86,83.11,292818.87
1776250800,83.11,83.35,83.0,83.16,145907.69
1776252600,83.16,83.66,83.15,83.55,216053.64
1776254400,83.54,83.59,83.33,83.44,96142.47
1776256200,83.43,83.83,83.43,83.66,143223.81
1776258000,83.65,83.76,83.44,83.68,120821.03
1776259800,83.69,83.74,83.16,83.58,241879.43
1776261600,83.59,84.46,83.36,84.22,319795.65
1776263400,84.22,84.39,83.77,84.26,209471.71
1776265200,84.26,84.42,83.84,83.93,180184.56
1776267000,83.93,84.05,83.45,83.96,289977.85
1776268800,83.95,84.67,83.85,84.5,269390.29
1776270600,84.5,84.67,84.17,84.51,217756.89
1776272400,84.52,85.13,84.48,84.96,273045.62
1776274200,84.96,85.07,84.42,84.68,148543.24
1776276000,84.68,85.0,84.56,84.78,105650.5
1776277800,84.78,85.04,84.76,85.0,56672.96
1776279600,84.99,85.22,84.9,85.13,98070.91
1776281400,85.13,85.81,85.13,85.48,301279.93
1776283200,85.48,85.54,84.59,84.77,187533.49
1776285000,84.78,84.98,84.64,84.76,65893.2
1776286800,84.76,84.77,84.13,84.42,160888.53
1776288600,84.41,84.84,84.32,84.74,88563.92
1776290400,84.73,85.39,84.69,85.09,173154.83
1776292200,85.08,85.57,84.94,84.99,164394.96
1776294000,84.99,84.99,84.59,84.8,149170.5
1776295800,84.79,84.97,84.73,84.85,96640.99
1776297600,84.86,84.94,84.42,84.66,130172.86
1776299400,84.66,85.03,84.66,84.9,100004.63
1776301200,84.89,84.89,84.41,84.72,78739.71
1776303000,84.71,84.91,84.65,84.82,34623.34
1776304800,84.81,85.13,84.67,85.11,98705.89
1776306600,85.11,85.55,84.96,85.07,212503.52
1776308400,85.07,85.47,85.04,85.26,96932.99
1776310200,85.27,85.36,85.12,85.25,81842.35
1776312000,85.24,85.4,85.09,85.32,82478.57
1776313800,85.32,85.53,84.94,85.21,131040.22
1776315600,85.2,85.4,85.01,85.36,85413.19
1776317400,85.36,85.5,85.27,85.36,46077.18
1776319200,85.36,85.5,85.29,85.34,60977.04
1776321000,85.34,85.45,85.14,85.42,98066.37
1776322800,85.42,85.61,85.38,85.45,122946.56
1776324600,85.44,85.47,85.05,85.16,152169.83
1776326400,85.16,85.26,84.97,85.1,190237.75
1776328200,85.11,85.2,84.86,85.01,87966.76
1776330000,85.0,85.47,84.92,85.34,177399.97
1776331800,85.34,85.39,85.11,85.16,164144.19
1776333600,85.16,85.2,84.58,85.03,288078.45
1776335400,85.03,85.18,84.88,85.0,85311.91
1776337200,85.0,85.08,84.88,84.98,63430.59
1776339000,84.99,85.12,84.91,85.02,81646.23
1776340800,85.01,85.45,85.01,85.25,159932.54
1776342600,85.24,85.35,85.17,85.33,70669.2
1776344400,85.34,86.24,85.29,86.11,397804.7
1776346200,86.11,86.17,83.74,84.74,939367.42
1776348000,84.73,84.87,83.97,84.35,576088.84
1776349800,84.34,85.65,84.29,85.33,325200.72
1776351600,85.33,86.58,85.25,86.2,567674.73
1776353400,86.19,87.1,86.1,86.58,582463.45
1776355200,86.58,87.06,86.3,86.6,343020.53
1776357000,86.6,86.77,85.55,85.9,481350.03
1776358800,85.9,86.16,85.67,86.01,210080.0
1776360600,86.02,86.75,85.86,86.6,248012.33
1776362400,86.6,87.64,86.47,87.15,574253.59
1776364200,87.15,89.03,87.0,88.94,816726.44
1776366000,88.94,89.28,88.6,89.12,365351.9
1776367800,89.12,90.1,89.05,90.05,577550.55
1776369600,90.05,90.47,89.48,89.82,544335.27
1776371400,89.82,89.83,89.22,89.53,252527.23
1776373200,89.54,89.71,88.78,88.87,247764.29
1776375000,88.88,89.13,88.69,88.89,226597.27
1776376800,88.89,89.42,88.83,89.12,196230.36
1776378600,89.12,89.21,88.92,88.95,71762.27
1776380400,88.95,89.06,88.79,88.89,115460.81
1776382200,88.89,89.18,88.84,89.01,77185.65
1776384000,89.02,89.14,88.53,88.62,171418.63
1776385800,88.63,88.82,88.58,88.77,82135.76
1776387600,88.76,88.97,88.24,88.33,234526.83
1776389400,88.33,88.41,87.87,88.19,220712.59
1776391200,88.19,88.32,87.62,87.63,202923.14
1776393000,87.63,87.91,87.43,87.82,229214.95
1776394800,87.81,87.9,87.57,87.62,73829.91
1776396600,87.63,87.82,87.41,87.67,163629.51
1776398400,87.67,88.09,87.64,88.02,122555.91
1776400200,88.02,88.24,87.87,87.95,184065.53
1776402000,87.94,87.95,87.41,87.53,231383.01
1776403800,87.52,87.65,87.32,87.35,108165.74
1776405600,87.36,87.74,87.31,87.69,87274.92
1776407400,87.69,88.05,87.63,87.95,115619.14
1776409200,87.96,88.44,87.96,88.11,188995.5
1776411000,88.1,88.24,87.93,88.1,57669.53
1776412800,88.09,88.6,88.07,88.35,237818.96
1776414600,88.36,89.03,88.34,88.9,268647.25
1776416400,88.91,89.47,88.63,89.38,233738.46
1776418200,89.38,89.44,88.26,88.65,367785.51
1776420000,88.65,88.68,87.8,87.8,317855.3
1776421800,87.81,87.87,87.31,87.63,338717.71
1776423600,87.63,88.04,87.57,87.94,151795.44
1776425400,87.95,88.28,87.83,88.16,173064.78
1776427200,88.16,88.38,87.86,88.15,271120.88
1776429000,88.15,88.87,88.05,88.83,324439.19
1776430800,88.84,90.49,88.53,89.55,1146844.98
1776432600,89.55,90.15,88.83,90.08,1117170.8
1776434400,90.09,90.27,89.6,89.75,530296.54
1776436200,89.75,90.74,89.74,89.97,588016.19
1776438000,89.98,90.17,89.44,89.79,339985.26
1776439800,89.8,90.05,89.51,89.91,301437.04
1776441600,89.91,90.59,89.85,90.24,338000.94
1776443400,90.25,90.4,89.97,90.38,189084.42
1776445200,90.39,90.4,89.04,89.35,423112.57
1776447000,89.35,89.87,89.35,89.7,179538.58
1776448800,89.7,89.79,88.83,88.99,197477.25
1776450600,88.99,89.36,88.87,89.12,85063.52
1776452400,89.13,89.42,88.87,89.18,118444.89
1776454200,89.19,89.45,89.08,89.17,86560.14
1776456000,89.18,89.32,89.01,89.04,56732.24
1776457800,89.04,89.1,88.37,88.95,206301.09
1776459600,88.94,89.21,88.93,89.08,108829.34
1776461400,89.07,89.17,88.74,89.08,65704.53
1776463200,89.07,89.22,88.89,89.13,62238.77
1776465000,89.12,89.42,89.06,89.17,85539.92
1776466800,89.16,89.16,88.43,88.73,147482.98
1776468600,88.73,88.87,88.62,88.71,55120.11
1776470400,88.71,88.93,88.68,88.88,68416.93
1776472200,88.89,89.1,88.62,88.93,107124.42
1776474000,88.93,89.11,88.73,89.08,61510.17
1776475800,89.07,89.08,88.65,88.82,57548.66
1776477600,88.81,89.04,88.61,88.98,95864.82
1776479400,88.97,89.04,88.82,88.88,32244.89
1776481200,88.88,88.88,88.66,88.69,44047.17
1776483000,88.69,88.8,88.16,88.27,201203.37
1776484800,88.28,88.49,88.19,88.35,112216.52
1776486600,88.35,88.44,88.19,88.3,81602.91
1776488400,88.3,88.61,88.27,88.28,120884.21
1776490200,88.28,88.37,88.11,88.35,117494.18
1776492000,88.36,88.48,88.27,88.44,45408.09
1776493800,88.45,88.58,88.4,88.45,73648.04
1776495600,88.45,88.5,88.33,88.45,52448.19
1776497400,88.46,88.52,88.26,88.41,73409.94
1776499200,88.42,88.47,87.54,87.63,334899.14
1776501000,87.63,87.71,87.05,87.48,410598.6
1776502800,87.49,87.49,87.09,87.47,234602.2
1776504600,87.47,87.62,87.4,87.57,113139.85
1776506400,87.56,87.58,86.9,87.13,344906.72
1776508200,87.13,87.16,86.72,86.91,203285.98
1776510000,86.91,86.92,86.56,86.75,181343.63
1776511800,86.75,86.82,86.23,86.49,224609.11
1776513600,86.48,86.81,86.45,86.66,148788.42
