timestamp,open,high,low,close,volume
1763037000,156.21,156.87,156.1,156.32,102058.97
1763038800,156.33,156.46,154.68,155.05,209671.21
1763040600,155.06,155.18,153.59,153.76,444790.3
1763042400,153.76,154.04,152.97,153.78,353100.49
1763044200,153.79,156.66,152.15,155.25,846566.57
1763046000,155.24,155.77,153.29,153.67,498508.03
1763047800,153.67,153.71,152.41,153.05,355058.92
1763049600,153.05,153.33,151.47,152.03,365851.33
1763051400,152.02,152.58,150.66,151.0,415477.96
1763053200,151.0,151.22,149.73,150.06,496602.87
1763055000,150.06,150.43,146.7,147.04,650173.47
1763056800,147.04,147.73,145.88,146.57,508853.81
1763058600,146.57,146.63,144.45,145.36,603563.06
1763060400,145.36,146.25,143.02,145.12,672254.33
1763062200,145.11,145.29,141.85,142.63,542922.9
1763064000,142.63,142.63,140.94,141.94,487124.74
1763065800,141.93,143.17,141.55,142.61,353058.49
1763067600,142.61,143.58,141.14,141.53,292505.89
1763069400,141.53,142.34,141.26,141.98,237379.39
1763071200,141.97,143.97,141.59,143.79,247768.05
1763073000,143.79,144.69,143.5,144.47,184571.91
1763074800,144.48,145.6,143.78,145.38,248936.66
1763076600,145.37,146.1,144.27,144.61,273443.75
1763078400,144.62,145.17,143.32,144.1,306889.27
1763080200,144.09,144.69,142.81,143.2,213563.02
1763082000,143.21,144.21,142.65,143.56,183209.48
1763083800,143.57,144.45,143.36,143.6,133372.56
1763085600,143.6,145.47,143.57,145.28,202692.53
1763087400,145.29,145.6,144.43,145.22,119105.14
1763089200,145.22,145.48,144.11,144.58,140111.31
1763091000,144.59,144.8,143.57,144.21,149576.89
1763092800,144.21,144.3,143.09,143.56,190704.76
1763094600,143.56,143.58,138.58,141.83,1659391.61
1763096400,141.83,142.96,141.33,142.1,371443.53
1763098200,142.1,143.58,141.36,143.09,339373.7
1763100000,143.08,143.18,141.26,141.69,194998.27
1763101800,141.69,144.05,139.85,143.87,641028.08
1763103600,143.86,144.38,142.35,143.96,475469.25
1763105400,143.95,144.06,142.33,142.75,255896.54
1763107200,142.76,142.9,141.33,141.76,247642.51
1763109000,141.76,142.54,141.34,142.42,193536.53
1763110800,142.41,143.12,141.55,141.86,175945.61
1763112600,141.86,142.02,140.4,140.87,331198.56
1763114400,140.87,141.98,140.75,141.57,124099.91
1763116200,141.56,142.85,141.34,141.89,156304.4
1763118000,141.89,142.16,140.66,141.02,316059.88
1763119800,141.03,141.19,139.76,140.7,375766.78
1763121600,140.7,140.71,138.04,138.56,561984.84
1763123400,138.56,139.08,135.73,138.67,1210793.63
1763125200,138.68,139.74,136.67,137.25,472009.66
1763127000,137.26,139.28,135.91,138.93,598715.4
1763128800,138.92,139.87,138.39,138.68,427081.05
1763130600,138.69,142.78,137.45,142.14,1040774.75
1763132400,142.15,142.15,140.13,141.66,478878.49
1763134200,141.65,143.67,141.01,142.18,384580.28
1763136000,142.17,144.14,141.47,143.41,319402.51
1763137800,143.41,144.16,142.76,143.38,374565.48
1763139600,143.38,143.91,142.22,142.46,198111.52
1763141400,142.47,142.5,140.46,141.35,263087.79
1763143200,141.34,142.9,140.96,142.15,213523.81
1763145000,142.15,142.36,140.63,141.24,214052.37
1763146800,141.23,143.55,140.89,142.71,303577.13
1763148600,142.71,143.11,142.18,143.08,108352.23
1763150400,143.07,143.21,141.71,141.78,162760.24
1763152200,141.78,142.14,139.12,139.57,286812.73
1763154000,139.58,141.16,139.02,140.39,203268.59
1763155800,140.39,140.82,140.14,140.61,68331.43
1763157600,140.61,141.22,139.57,140.73,114276.61
1763159400,140.72,141.75,139.81,140.27,106162.4
1763161200,140.27,140.28,137.1,138.41,304676.25
1763163000,138.4,139.53,138.03,138.85,119722.38
1763164800,138.84,141.25,138.66,140.87,203932.87
1763166600,140.88,141.11,139.9,141.03,111721.93
1763168400,141.03,141.43,140.2,141.11,95775.15
1763170200,141.11,142.27,140.96,141.97,162043.49
1763172000,141.97,142.55,141.53,142.41,144991.72
1763173800,142.4,143.09,141.94,143.01,161817.31
1763175600,143.0,143.28,142.6,142.95,150786.6
1763177400,142.96,142.96,142.34,142.47,171557.18
1763179200,142.47,143.05,142.13,142.2,91300.48
1763181000,142.2,142.51,141.76,142.32,99539.62
1763182800,142.32,142.92,142.26,142.69,84946.2
1763184600,142.69,143.15,142.53,142.81,85569.18
1763186400,142.8,143.39,142.37,143.17,158469.57
1763188200,143.17,143.53,142.3,142.63,145701.08
1763190000,142.62,143.32,142.25,143.18,72904.75
1763191800,143.19,143.2,142.26,142.7,70451.81
1763193600,142.7,142.79,141.25,141.51,216667.31
1763195400,141.51,142.04,140.43,140.74,196586.25
1763197200,140.73,141.52,140.47,141.37,138270.76
1763199000,141.37,141.67,140.61,140.88,84403.84
1763200800,140.89,141.4,140.53,141.04,145496.48
1763202600,141.04,141.38,140.65,141.18,60577.98
1763204400,141.18,141.33,140.58,140.87,51438.98
1763206200,140.86,140.89,139.91,140.17,113564.44
1763208000,140.17,140.89,139.91,140.72,115186.91
1763209800,140.71,140.97,140.11,140.83,102561.04
1763211600,140.83,141.88,140.55,141.73,142356.07
1763213400,141.73,141.9,140.92,141.58,127627.7
1763215200,141.58,141.63,140.79,140.97,133782.05
1763217000,140.97,141.46,140.66,141.42,93487.48
1763218800,141.41,142.18,141.16,141.84,105411.58
1763220600,141.84,141.94,141.31,141.63,61901.33
1763222400,141.63,141.72,140.7,141.1,139091.36
1763224200,141.09,142.74,140.97,142.66,150735.24
1763226000,142.66,144.61,142.35,143.0,333781.41
1763227800,142.99,143.41,142.75,143.37,171733.95
1763229600,143.37,143.38,142.3,142.4,127560.91
1763231400,142.4,142.74,142.09,142.41,50813.01
1763233200,142.42,142.83,142.31,142.47,55117.9
1763235000,142.47,142.48,141.62,141.71,81782.09
1763236800,141.71,141.91,140.83,140.93,109718.54
1763238600,140.93,141.23,140.03,140.36,131317.7
1763240400,140.35,140.77,139.93,140.0,120776.07
1763242200,140.01,140.04,138.51,138.89,192332.71
1763244000,138.89,139.93,138.55,139.71,152968.83
1763245800,139.72,139.9,138.54,139.75,134737.17
1763247600,139.74,140.03,139.53,139.85,80034.97
1763249400,139.84,140.12,139.38,139.52,75007.76
1763251200,139.53,139.73,138.7,138.86,98618.88
1763253000,138.86,139.61,138.52,139.15,101673.8
1763254800,139.16,139.45,138.2,138.99,184544.26
1763256600,139.0,139.15,137.29,138.7,301656.35
1763258400,138.7,140.27,138.36,140.22,214647.72
1763260200,140.21,140.76,139.83,140.76,195176.54
1763262000,140.76,141.39,140.2,141.1,157058.16
1763263800,141.09,141.42,140.84,141.31,83312.83
1763265600,141.3,141.54,140.91,141.08,94411.31
1763267400,141.08,141.29,140.63,141.26,77409.67
1763269200,141.27,142.14,141.18,141.64,169531.9
1763271000,141.64,141.7,141.22,141.38,70087.29
1763272800,141.38,142.08,141.26,141.92,99849.98
1763274600,141.91,142.1,141.5,141.58,76502.78
1763276400,141.59,141.94,141.15,141.29,75902.94
1763278200,141.29,142.4,141.29,142.24,97253.66
1763280000,142.24,142.56,141.59,141.69,96525.54
1763281800,141.7,142.39,141.57,142.15,68035.86
1763283600,142.14,142.23,141.26,141.99,86000.76
1763285400,142.0,143.34,141.89,143.2,181359.4
1763287200,143.2,143.29,142.79,142.95,114297.91
1763289000,142.95,143.05,142.64,142.87,61937.78
1763290800,142.87,143.05,140.27,140.48,406701.14
1763292600,140.48,140.69,139.48,139.9,297167.3
1763294400,139.9,140.57,139.73,140.18,231779.07
1763296200,140.19,140.49,139.0,139.97,232866.98
1763298000,139.96,140.5,139.42,139.63,144481.32
1763299800,139.63,140.08,138.72,139.36,186658.42
1763301600,139.36,139.96,139.33,139.67,107367.89
1763303400,139.67,140.78,139.58,140.34,125159.13
1763305200,140.35,140.4,139.48,139.66,109774.14
1763307000,139.67,139.76,137.02,137.37,499836.52
1763308800,137.37,138.15,135.92,136.28,715195.09
1763310600,136.27,136.74,135.25,135.63,408681.38
1763312400,135.62,136.35,135.15,136.01,283744.15
1763314200,136.01,136.28,134.31,135.74,456612.48
1763316000,135.73,138.43,135.48,136.97,526030.72
1763317800,136.97,137.04,135.15,135.75,261416.9
1763319600,135.74,137.97,135.63,137.38,252141.7
1763321400,137.38,137.94,136.62,136.78,152726.11
1763323200,136.77,138.11,136.66,137.85,88501.52
1763325000,137.85,137.93,136.55,136.58,73783.07
1763326800,136.59,136.72,135.37,135.62,192314.95
1763328600,135.62,136.39,135.46,136.38,85654.86
1763330400,136.39,136.75,135.02,136.38,169936.35
1763332200,136.38,137.93,135.42,137.25,131604.77
1763334000,137.26,138.1,134.82,137.43,589411.97
1763335800,137.42,137.96,136.87,137.15,198354.96
1763337600,137.14,138.32,136.04,138.29,240989.45
1763339400,138.29,139.47,137.81,139.13,375621.79
1763341200,139.13,139.43,138.22,138.88,190325.64
1763343000,138.87,139.2,138.11,138.24,121077.72
1763344800,138.24,139.3,137.91,138.94,190366.01
1763346600,138.94,139.07,138.42,138.86,59373.08
1763348400,138.86,140.59,138.81,140.13,195602.91
1763350200,140.13,140.27,139.75,140.2,104029.3
1763352000,140.2,140.76,139.62,140.69,149063.06
1763353800,140.68,140.74,140.26,140.29,104748.66
1763355600,140.3,140.49,139.81,140.48,109952.5
1763357400,140.48,140.79,139.95,140.55,99191.51
1763359200,140.55,141.53,140.07,140.99,176374.22
1763361000,140.98,141.45,140.55,141.32,93548.44
1763362800,141.32,141.79,141.04,141.43,132071.45
1763364600,141.42,141.77,141.18,141.26,116543.42
1763366400,141.27,141.74,140.95,141.55,127917.17
1763368200,141.55,141.63,140.92,141.3,195693.75
1763370000,141.3,142.13,140.88,141.57,198049.2
1763371800,141.57,142.55,141.15,141.93,176087.11
1763373600,141.94,142.35,141.72,141.8,113130.46
1763375400,141.81,142.46,141.73,142.19,103583.84
1763377200,142.2,142.65,142.05,142.37,85771.73
1763379000,142.38,142.76,141.66,141.81,163830.17
1763380800,141.82,142.07,141.51,141.99,161383.28
1763382600,141.98,142.62,141.59,141.76,142172.48
1763384400,141.76,141.96,140.4,140.55,326256.47
1763386200,140.55,140.87,137.11,138.0,774925.61
1763388000,138.0,138.67,136.78,137.46,472884.79
1763389800,137.46,143.29,137.08,140.09,1359999.16
1763391600,140.1,140.75,136.79,138.75,649294.99
1763393400,138.76,139.1,136.73,137.05,374934.64
1763395200,137.04,137.1,133.22,135.19,1056015.31
1763397000,135.18,136.14,134.2,135.79,557183.45
1763398800,135.79,135.87,133.83,133.92,306069.53
1763400600,133.92,134.03,131.63,131.96,654534.64
1763402400,131.95,133.07,130.88,131.0,596646.76
1763404200,131.0,131.79,130.29,130.42,474669.15
1763406000,130.43,130.99,129.6,130.25,452361.38
1763407800,130.25,131.23,129.24,129.59,678444.9
1763409600,129.58,130.72,128.69,129.98,482768.0
1763411400,129.98,130.79,129.26,130.22,316706.39
1763413200,130.22,130.86,129.75,130.31,353915.41
1763415000,130.31,130.78,129.71,130.6,133586.07
1763416800,130.6,131.62,130.2,131.44,341025.53
1763418600,131.45,131.85,131.08,131.2,150766.96
1763420400,131.19,131.69,130.18,130.37,286089.1
1763422200,130.37,131.04,130.18,130.92,99367.67
1763424000,130.92,131.36,130.05,130.14,154977.01
1763425800,130.15,131.47,128.94,131.24,425929.26
1763427600,131.24,132.36,130.89,131.21,324562.21
1763429400,131.2,132.2,131.18,131.91,189764.29
1763431200,131.9,133.39,130.38,133.25,453030.03
1763433000,133.24,134.64,131.92,132.36,654769.51
1763434800,132.36,133.3,131.35,132.23,500748.09
1763436600,132.24,135.25,131.68,134.47,623175.81
1763438400,134.46,134.75,132.43,132.68,410922.37
1763440200,132.7,136.1,132.66,135.49,512393.18
1763442000,135.5,136.31,134.85,135.82,330602.42
1763443800,135.82,136.65,135.41,135.87,261538.62
1763445600,135.86,136.99,135.38,135.98,309530.14
1763447400,135.97,136.27,134.94,135.63,301320.32
1763449200,135.62,137.3,134.97,136.94,409921.9
1763451000,136.93,137.78,136.68,136.84,409624.84
1763452800,136.85,137.8,136.85,136.93,246816.13
1763454600,136.93,138.2,136.85,137.67,249820.74
1763456400,137.66,137.83,136.36,136.63,262279.24
1763458200,136.63,138.1,136.61,137.78,179465.9
1763460000,137.77,138.44,137.53,138.34,168835.97
1763461800,138.34,139.08,137.59,137.91,233100.03
1763463600,137.9,138.14,137.21,137.98,135825.46
1763465400,137.98,138.11,137.54,137.8,105751.76
1763467200,137.79,137.88,136.9,137.27,221402.31
1763469000,137.27,138.56,137.22,138.17,195275.73
1763470800,138.18,138.19,136.78,136.96,199942.6
1763472600,136.96,138.35,136.82,138.26,250360.43
1763474400,138.25,139.48,137.72,138.71,277071.77
1763476200,138.7,139.85,137.45,137.45,506717.92
1763478000,137.46,141.21,137.14,140.96,737976.24
1763479800,140.97,142.09,139.35,139.64,552389.95
1763481600,139.64,141.62,138.7,141.21,563713.61
1763483400,141.2,141.9,140.5,140.99,288729.28
1763485200,140.99,141.1,139.25,139.5,205848.29
1763487000,139.5,140.45,139.23,139.97,125647.87
1763488800,139.98,141.2,139.91,140.79,168148.3
1763490600,140.79,141.75,140.63,141.4,140478.9
1763492400,141.39,141.93,140.95,141.68,81568.25
1763494200,141.68,142.07,140.85,141.4,105075.85
1763496000,141.4,141.96,141.14,141.92,72683.41
1763497800,141.92,142.08,141.05,141.06,95248.66
1763499600,141.07,141.5,140.41,141.04,112807.83
1763501400,141.05,141.1,139.61,139.71,116907.16
1763503200,139.72,141.48,139.67,141.38,112433.18
1763505000,141.38,141.8,141.04,141.36,67639.98
1763506800,141.36,141.54,140.62,140.96,93556.57
1763508600,140.97,141.08,140.4,140.63,59146.6
1763510400,140.62,140.64,139.2,139.92,207021.78
1763512200,139.91,141.53,139.72,141.06,193851.42
1763514000,141.07,141.74,140.15,141.3,203063.59
1763515800,141.3,141.38,139.72,140.3,148013.0
1763517600,140.31,141.67,139.96,141.18,146733.01
1763519400,141.18,142.75,141.02,142.11,202279.66
1763521200,142.11,142.36,140.35,140.66,248639.72
1763523000,140.66,140.67,139.34,139.73,298574.94
1763524800,139.72,140.21,139.38,139.57,219075.49
1763526600,139.56,139.66,138.35,138.6,363842.31
1763528400,138.6,139.07,137.81,138.05,313196.87
1763530200,138.06,138.24,137.04,137.94,396797.24
1763532000,137.94,138.51,137.52,138.33,249350.07
1763533800,138.32,139.27,138.26,138.96,212358.27
1763535600,138.96,139.77,138.87,139.37,187312.25
1763537400,139.37,141.05,139.13,140.49,287216.34
1763539200,140.49,140.97,140.03,140.84,184032.49
1763541000,140.84,140.88,139.63,140.11,130556.65
1763542800,140.1,140.13,138.81,139.22,181687.53
1763544600,139.21,139.83,138.93,139.66,133094.38
1763546400,139.65,140.28,139.16,139.57,149942.57
1763548200,139.57,139.9,139.3,139.5,73687.05
1763550000,139.49,139.78,138.85,138.89,133773.13
1763551800,138.9,139.07,138.3,138.51,131968.2
1763553600,138.5,138.94,138.21,138.41,158018.65
1763555400,138.41,139.13,138.08,138.88,109687.83
1763557200,138.87,138.9,138.02,138.61,114714.29
1763559000,138.61,138.85,136.6,136.66,347575.22
1763560800,136.66,137.07,135.8,136.1,489344.73
1763562600,136.1,137.76,136.08,137.13,401285.12
1763564400,137.13,138.98,136.14,136.33,565379.41
1763566200,136.33,136.43,134.27,134.5,713109.63
1763568000,134.5,135.35,133.65,134.13,432990.28
1763569800,134.14,134.44,132.76,133.32,566727.52
1763571600,133.31,133.74,132.0,132.84,423707.32
1763573400,132.83,132.83,131.29,132.14,400001.15
1763575200,132.13,132.45,130.43,130.82,387502.25
1763577000,130.83,131.42,130.52,131.41,215432.67
1763578800,131.4,131.75,130.76,131.02,216127.28
1763580600,131.01,132.04,130.74,131.65,133158.54
1763582400,131.66,132.61,131.27,132.58,166129.43
1763584200,132.57,133.45,131.96,133.09,327683.55
1763586000,133.1,135.87,132.63,134.73,653658.08
1763587800,134.73,135.85,134.31,135.32,337558.72
1763589600,135.32,135.38,134.09,135.34,214458.86
1763591400,135.33,135.61,134.93,135.48,101449.03
1763593200,135.48,136.91,135.29,136.48,270501.8
1763595000,136.48,136.97,136.15,136.97,128556.02
1763596800,136.97,137.49,136.25,137.38,159336.2
1763598600,137.37,138.08,136.96,137.62,196449.41
1763600400,137.62,139.28,137.37,138.43,301700.15
1763602200,138.43,139.76,138.42,139.59,245407.7
1763604000,139.58,144.18,139.28,142.94,1137139.01
1763605800,142.95,143.76,142.55,143.6,325784.24
1763607600,143.61,144.42,143.12,143.21,336843.09
1763609400,143.22,143.92,142.92,143.14,236950.33
1763611200,143.15,143.5,142.36,142.93,293114.97
1763613000,142.94,144.75,142.9,144.59,310704.75
1763614800,144.6,144.75,143.69,143.82,220490.66
1763616600,143.81,144.18,143.58,144.08,147592.84
1763618400,144.09,144.3,143.33,143.67,170012.65
1763620200,143.68,143.8,142.15,142.8,303484.37
1763622000,142.81,143.32,142.68,143.07,233579.55
1763623800,143.08,143.88,143.05,143.75,166127.79
1763625600,143.76,143.94,142.91,143.5,163668.71
1763627400,143.49,143.71,143.17,143.35,105608.03
1763629200,143.36,143.38,141.81,142.1,243187.54
1763631000,142.11,142.47,141.35,141.99,361576.59
1763632800,141.99,142.2,141.06,142.04,294945.6
1763634600,142.03,142.34,141.63,142.24,120312.95
1763636400,142.24,142.49,141.68,141.73,105474.31
1763638200,141.74,142.23,141.51,142.07,126870.39
1763640000,142.08,142.22,141.43,141.82,119139.37
1763641800,141.81,142.35,141.32,141.99,181888.94
1763643600,141.99,142.37,141.31,141.8,192858.41
1763645400,141.81,143.39,140.44,140.69,718436.17
1763647200,140.68,141.1,138.92,140.96,683879.86
1763649000,140.96,141.49,139.89,140.86,427348.47
1763650800,140.86,141.03,138.66,140.15,401510.93
1763652600,140.15,140.37,138.27,138.49,291473.36
1763654400,138.49,138.67,132.37,133.26,1982260.62
1763656200,133.26,133.65,131.48,132.53,828091.61
1763658000,132.53,132.99,131.03,131.93,832411.07
1763659800,131.92,133.05,131.5,132.69,510101.9
1763661600,132.68,134.46,131.88,133.36,673770.7
1763663400,133.37,133.93,132.32,132.46,297511.43
1763665200,132.45,133.64,131.53,133.22,542281.69
1763667000,133.21,134.34,132.3,133.81,283857.98
1763668800,133.81,134.38,132.54,134.31,413471.99
1763670600,134.3,134.58,133.28,133.6,317089.61
1763672400,133.61,135.18,133.54,133.87,288346.83
1763674200,133.86,134.77,133.42,134.0,269255.33
1763676000,133.99,136.03,133.84,135.96,228521.58
1763677800,135.95,136.57,135.33,136.35,160324.49
1763679600,136.34,136.44,134.42,134.64,265007.82
1763681400,134.65,134.77,133.25,133.59,301398.46
1763683200,133.59,135.03,133.56,134.36,294807.0
1763685000,134.37,134.82,133.75,134.14,135556.56
1763686800,134.13,134.99,133.55,134.74,189641.34
1763688600,134.74,134.96,133.98,134.18,109184.79
1763690400,134.17,134.6,132.54,133.34,379925.04
1763692200,133.35,133.61,130.88,131.33,579238.56
1763694000,131.33,133.44,131.31,133.0,483119.7
1763695800,133.01,133.59,132.37,132.56,184430.97
1763697600,132.57,133.03,131.63,131.88,217202.4
1763699400,131.89,132.72,130.39,132.6,557097.55
1763701200,132.6,133.06,132.16,132.49,175397.41
1763703000,132.48,132.93,131.53,132.06,167335.83
1763704800,132.06,132.32,130.98,131.04,234446.84
1763706600,131.03,131.43,130.45,130.79,368101.76
1763708400,130.8,131.31,129.2,129.31,585494.69
1763710200,129.32,129.43,120.89,127.45,3718300.77
1763712000,127.45,129.39,126.77,128.09,664422.07
1763713800,128.09,128.65,127.2,127.99,352861.07
1763715600,127.99,128.87,127.27,127.43,354932.94
1763717400,127.43,127.65,125.39,125.44,696344.88
1763719200,125.45,126.56,124.64,125.0,714749.38
1763721000,125.0,126.38,124.75,125.03,434070.79
1763722800,125.04,126.29,124.74,125.6,320285.04
1763724600,125.59,126.06,123.7,124.27,398749.55
1763726400,124.27,124.36,121.51,122.19,859618.39
1763728200,122.2,127.22,122.19,126.16,1129629.11
1763730000,126.15,127.96,125.47,126.32,611465.93
1763731800,126.32,128.21,126.32,127.1,356706.11
1763733600,127.1,127.44,126.09,126.48,339207.06
1763735400,126.48,129.49,126.33,128.48,859199.8
1763737200,128.47,128.87,126.5,126.74,525847.73
1763739000,126.73,127.24,124.7,125.34,671320.58
1763740800,125.34,125.87,123.49,125.26,776862.16
1763742600,125.26,128.76,124.54,128.57,661552.6
1763744400,128.56,130.37,128.27,129.73,587838.74
1763746200,129.72,130.55,128.92,129.17,301260.83
1763748000,129.17,129.39,126.47,128.0,488084.37
1763749800,128.0,130.34,127.84,129.49,319019.32
1763751600,129.48,129.84,128.64,129.39,147310.76
1763753400,129.4,129.66,127.49,128.08,195780.7
1763755200,128.07,128.35,126.16,126.28,208268.26
1763757000,126.28,127.89,125.88,127.12,297555.0
1763758800,127.11,128.74,126.58,128.55,164682.22
1763760600,128.55,129.25,128.29,128.78,130405.3
1763762400,128.78,129.27,127.62,127.78,117206.03
1763764200,127.79,127.89,125.35,125.4,216354.09
1763766000,125.4,128.34,125.01,128.29,305202.43
1763767800,128.28,128.8,127.98,128.59,182995.05
1763769600,128.6,129.39,127.89,128.02,258009.02
1763771400,128.03,129.02,128.03,128.39,109388.68
1763773200,128.4,129.3,128.33,129.21,118561.5
1763775000,129.2,129.86,129.1,129.41,121639.86
1763776800,129.41,129.56,128.23,128.62,137880.98
1763778600,128.61,128.68,127.18,128.01,194283.77
1763780400,128.01,128.37,127.33,127.46,105330.47
1763782200,127.45,127.69,126.78,127.07,151566.7
1763784000,127.07,127.36,125.82,126.3,253826.98
1763785800,126.3,127.19,125.6,126.9,210487.53
1763787600,126.91,127.22,125.67,126.2,159248.7
1763789400,126.2,126.35,125.3,126.14,190225.85
1763791200,126.15,127.2,125.26,126.95,216625.41
1763793000,126.95,128.2,126.86,127.97,190486.69
1763794800,127.97,128.32,127.47,127.59,155066.43
1763796600,127.59,127.99,127.27,127.65,98178.41
1763798400,127.64,127.64,126.02,126.2,136412.52
1763800200,126.21,126.29,125.42,125.84,265619.49
1763802000,125.85,126.67,125.57,126.1,147494.18
1763803800,126.09,127.48,125.9,126.38,200258.63
1763805600,126.38,127.1,125.46,125.79,125738.6
1763807400,125.79,126.26,125.57,125.85,115204.55
1763809200,125.85,127.43,125.23,127.05,235442.8
1763811000,127.04,127.1,126.6,126.61,109289.66
1763812800,126.61,126.65,125.51,125.76,140046.14
1763814600,125.75,125.98,125.13,125.78,154898.96
1763816400,125.78,126.34,125.04,125.62,174311.01
1763818200,125.63,126.0,125.15,125.54,123361.98
1763820000,125.54,127.44,125.46,126.86,227724.85
1763821800,126.85,127.11,126.03,127.03,121877.79
1763823600,127.04,127.7,126.68,127.23,194256.93
1763825400,127.23,127.31,126.06,127.05,170530.08
1763827200,127.05,128.11,126.77,127.58,218333.91
1763829000,127.59,128.53,127.4,128.11,150441.76
1763830800,128.12,128.36,127.36,127.92,195339.22
1763832600,127.92,127.92,127.21,127.52,168622.5
1763834400,127.53,128.0,127.35,127.86,76507.78
1763836200,127.85,127.95,127.32,127.68,66608.22
1763838000,127.69,128.02,127.07,127.17,65089.21
1763839800,127.17,127.49,126.74,127.14,90182.59
1763841600,127.15,127.58,126.98,127.25,54838.3
1763843400,127.26,127.26,126.04,126.39,98623.34
1763845200,126.39,126.8,126.07,126.33,87546.5
1763847000,126.33,126.59,126.03,126.57,60518.25
1763848800,126.56,127.32,126.12,127.06,83168.87
1763850600,127.06,128.82,126.97,128.14,136763.22
1763852400,128.14,128.38,127.21,127.61,143589.85
1763854200,127.62,128.02,127.4,127.5,43528.4
1763856000,127.5,128.57,127.47,128.24,94762.67
1763857800,128.23,128.3,127.53,127.91,79794.37
1763859600,127.92,128.96,127.77,128.67,126626.83
1763861400,128.68,129.8,128.58,129.34,322326.42
1763863200,129.33,130.12,128.99,129.8,237438.42
1763865000,129.81,130.69,129.76,129.93,315090.16
1763866800,129.92,130.3,129.25,129.42,170924.86
1763868600,129.43,129.94,129.35,129.86,125953.8
1763870400,129.86,131.83,129.84,130.76,442597.97
1763872200,130.76,131.24,130.46,130.65,236253.19
1763874000,130.65,130.85,130.34,130.43,121357.57
1763875800,130.43,130.71,130.1,130.45,138362.16
1763877600,130.46,130.82,129.59,129.71,176959.85
1763879400,129.72,129.77,129.08,129.29,177470.12
1763881200,129.29,129.37,128.06,128.22,332902.2
1763883000,128.21,129.15,128.09,128.8,144462.02
1763884800,128.8,129.42,128.78,129.13,230014.61
1763886600,129.13,129.72,128.75,129.59,194537.91
1763888400,129.59,129.79,129.36,129.58,149798.48
1763890200,129.58,131.0,129.57,130.0,239558.04
1763892000,130.01,130.12,129.46,129.74,118062.97
1763893800,129.73,130.06,129.34,129.89,84894.04
1763895600,129.9,129.9,128.93,129.33,123266.33
1763897400,129.32,129.96,129.29,129.7,149817.59
1763899200,129.71,131.17,129.59,130.97,306382.29
1763901000,130.97,131.66,130.62,130.8,262300.92
1763902800,130.8,131.35,130.26,130.98,189627.41
1763904600,130.98,131.68,130.67,131.51,110446.39
1763906400,131.51,132.69,130.79,130.98,424588.67
1763908200,130.98,131.32,130.42,130.67,134039.11
1763910000,130.68,131.38,130.36,131.03,131311.94
1763911800,131.02,133.06,130.86,132.79,313204.04
1763913600,132.8,133.41,131.85,132.04,252187.0
1763915400,132.04,132.82,131.66,131.7,161731.88
1763917200,131.7,131.81,130.76,131.56,246618.26
1763919000,131.55,131.85,130.84,131.3,129703.98
1763920800,131.31,132.45,131.29,132.15,148431.34
1763922600,132.14,132.85,131.98,132.15,83246.96
1763924400,132.14,133.02,131.88,132.39,74729.66
1763926200,132.38,133.02,132.21,132.31,85243.24
1763928000,132.32,132.78,132.0,132.6,71262.43
1763929800,132.59,132.75,132.11,132.56,49859.05
1763931600,132.56,132.7,131.43,132.59,111217.06
1763933400,132.6,133.48,132.38,133.07,80129.71
1763935200,133.06,133.25,132.28,132.8,87146.55
1763937000,132.81,132.81,132.19,132.6,38746.46
1763938800,132.59,132.81,130.58,131.17,203596.53
1763940600,131.18,131.18,130.44,130.52,149758.93
1763942400,130.53,130.54,129.23,130.51,395558.41
1763944200,130.51,132.01,130.04,130.72,234434.72
1763946000,130.72,131.2,130.24,131.02,141308.72
1763947800,131.02,131.69,129.92,131.43,169805.18
1763949600,131.43,134.33,131.32,133.42,549675.07
1763951400,133.42,133.62,132.64,133.35,191709.37
1763953200,133.34,134.37,132.79,133.84,259180.41
1763955000,133.84,134.16,133.19,133.37,100872.56
1763956800,133.37,133.48,130.56,130.98,382084.56
1763958600,130.99,131.72,130.93,131.33,158856.13
1763960400,131.32,133.85,131.15,133.52,351805.26
1763962200,133.53,133.62,132.51,132.88,154513.14
1763964000,132.88,132.96,131.16,131.45,285689.64
1763965800,131.46,131.62,130.6,131.08,276632.23
1763967600,131.09,131.09,130.11,130.48,214836.08
1763969400,130.48,131.34,130.14,130.24,223334.31
1763971200,130.23,130.28,129.55,129.88,334242.41
1763973000,129.88,130.64,129.74,130.48,119023.71
1763974800,130.47,130.58,128.33,128.63,472838.24
1763976600,128.64,129.3,128.56,128.83,197998.43
1763978400,128.83,129.42,128.78,129.08,138691.58
1763980200,129.09,129.33,128.69,129.19,109842.15
1763982000,129.18,129.3,128.72,128.98,81873.05
1763983800,128.97,129.88,128.97,129.54,164223.27
1763985600,129.54,129.67,128.94,129.55,115709.98
1763987400,129.54,129.95,129.2,129.46,114610.94
1763989200,129.46,130.54,129.33,129.95,221938.47
1763991000,129.95,130.33,129.55,129.65,116939.93
1763992800,129.64,129.74,129.01,129.03,124473.94
1763994600,129.04,131.52,128.41,130.69,751698.76
1763996400,130.69,131.42,129.96,130.51,481751.78
1763998200,130.52,132.54,130.29,131.9,390189.37
1764000000,131.9,133.4,131.77,132.89,451079.22
1764001800,132.89,134.4,132.46,133.66,506763.39
